frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
4492,STEI,166,1,-11.17,-9.73,0.0000,5091,0.0905,178,-28.8,-55.6,0,,ADA_OBJEK,0.006,3277.664,0.057,2.500,1,0.08035,0.08219,0.08480,0.06848,0.09681,0.07869,0.08014,0.09530,0.09612,0.08962,0.08970,0.07240,0.05601,0.05450,0.03976,0.04205,0.02725,0.03012,0.05134,0.03852,0.04108,0.04363,0.05543,0.05644,0.06095,0.18088,0.17875,0.17874,0.17856,0.18915,0.16701,0.16144,0.16910,0.16711,0.14797,0.16012,0.14906,0.14179,0.12685,0.12664,0.11351,0.10255,0.12910,0.11439,0.11473,0.09641,0.10191,0.09995,0.09463,0.09168
4493,STEI,167,1,-11.43,-9.77,0.0000,-13487,0.0903,178,-28.8,-56.3,0,,ADA_OBJEK,-0.017,-5680.107,0.115,2.500,1,0.07933,0.07725,0.07289,0.08054,0.08751,0.07798,0.10964,0.09614,0.08949,0.07507,0.07625,0.05219,0.07184,0.04345,0.04864,0.03918,0.03054,0.03711,0.03792,0.03824,0.03731,0.04435,0.05568,0.06627,0.07190,0.18069,0.19334,0.17584,0.17826,0.16678,0.18197,0.15226,0.17977,0.14809,0.16316,0.14540,0.15570,0.12234,0.16053,0.11780,0.13718,0.11524,0.12478,0.10825,0.10583,0.08287,0.10406,0.10055,0.08719,0.09502
4494,STEI,168,1,-11.25,-8.84,0.0000,-5013,0.0908,178,-28.5,-56.2,0,,ADA_OBJEK,0.023,898.724,0.099,2.500,1,0.09026,0.07843,0.08656,0.06887,0.10269,0.08294,0.09263,0.09057,0.09984,0.10502,0.07970,0.07282,0.07074,0.05499,0.04785,0.03891,0.03537,0.02829,0.02615,0.04687,0.03799,0.03910,0.05747,0.04427,0.06725,0.17562,0.19563,0.17671,0.17967,0.17880,0.17717,0.16580,0.17107,0.15282,0.16618,0.13852,0.13951,0.12694,0.14204,0.12673,0.13093,0.11659,0.11880,0.10547,0.11551,0.09360,0.11011,0.10577,0.09890,0.09948
4495,STEI,196,1,-12.82,-10.16,0.0000,6203,0.0956,179,-27.8,-55.0,0,,ADA_OBJEK,0.477,-4271.711,1.992,2.500,1,0.10559,0.10478,0.11057,0.09906,0.13115,0.10177,0.09481,0.10258,0.11770,0.09658,0.09391,0.07563,0.07702,0.08484,0.04974,0.04674,0.03980,0.03505,0.03615,0.02604,0.03547,0.03340,0.04017,0.05227,0.06069,0.19191,0.18379,0.17813,0.18858,0.18127,0.17517,0.16619,0.17711,0.15068,0.16219,0.14033,0.14464,0.13675,0.12085,0.11179,0.11253,0.13026,0.10030,0.10193,0.10196,0.11145,0.11078,0.11502,0.11899,0.10441
4496,STEI,197,1,-9.11,-8.58,0.0000,-14014,0.0958,179,-28.3,-56.3,0,,ADA_OBJEK,0.489,-5680.594,1.971,2.500,1,0.08920,0.09124,0.08495,0.10043,0.11699,0.10184,0.09624,0.10410,0.11404,0.10073,0.10778,0.08933,0.08474,0.05937,0.06308,0.05848,0.04644,0.03086,0.02653,0.02873,0.04389,0.02777,0.04946,0.03756,0.04218,0.17193,0.17626,0.16137,0.17684,0.16600,0.17477,0.14954,0.15684,0.15335,0.14890,0.12373,0.14334,0.11860,0.12792,0.11302,0.12525,0.10977,0.12629,0.10533,0.09528,0.09267,0.10710,0.08381,0.11287,0.08599
4497,STEI,198,1,-8.95,-6.93,0.0000,-14775,0.0958,179,-28.2,-55.3,0,,ADA_OBJEK,0.490,4629.128,1.944,2.500,1,0.09632,0.09472,0.11569,0.09448,0.10252,0.09923,0.10441,0.11528,0.11068,0.08834,0.10669,0.07604,0.09588,0.06924,0.06997,0.04763,0.05331,0.01819,0.04966,0.02429,0.03307,0.02065,0.04451,0.05637,0.04736,0.17293,0.17534,0.16372,0.17928,0.16068,0.16909,0.16182,0.15331,0.14542,0.14297,0.13124,0.14442,0.10461,0.12525,0.11410,0.12405,0.08847,0.12065,0.10651,0.11903,0.10283,0.11390,0.08016,0.13296,0.07443
4498,STEI,199,1,-13.40,-8.16,0.0000,2425,0.0958,179,-27.9,-55.3,0,,ADA_OBJEK,0.479,-2585.799,1.832,2.500,1,0.10853,0.10234,0.10313,0.11480,0.10638,0.09985,0.11150,0.11260,0.10437,0.09918,0.08418,0.07851,0.08037,0.07234,0.06359,0.04850,0.04584,0.01934,0.04055,0.03509,0.04836,0.03477,0.04280,0.03123,0.06133,0.18757,0.16807,0.17780,0.17810,0.18397,0.16283,0.17292,0.17502,0.16851,0.13425,0.13619,0.14004,0.13773,0.13939,0.12678,0.12766,0.11271,0.11803,0.10464,0.10686,0.09287,0.11363,0.11266,0.11364,0.08344
4499,STEI,200,1,-11.83,-9.99,0.0000,-10642,0.0951,179,-27.9,-54.7,0,,ADA_OBJEK,0.415,-7849.149,1.528,2.500,1,0.09942,0.09120,0.11565,0.10392,0.11338,0.09958,0.10975,0.10275,0.09872,0.10849,0.11812,0.08564,0.09314,0.07250,0.05897,0.04420,0.04558,0.03117,0.04666,0.03616,0.02997,0.04235,0.04020,0.03967,0.04514,0.18875,0.18876,0.17812,0.15816,0.17039,0.16500,0.15836,0.17250,0.15591,0.16003,0.13830,0.14397,0.13197,0.13125,0.12382,0.12714,0.11443,0.11645,0.10285,0.11280,0.08407,0.11116,0.11212,0.11295,0.09250
4500,STEI,201,1,-10.63,-10.01,0.0010,-7440,0.0956,179,-28.2,-53.8,0,,ADA_OBJEK,0.456,3261.193,1.572,2.500,1,0.10885,0.09344,0.10327,0.08267,0.09224,0.10593,0.09238,0.09876,0.11924,0.09576,0.09942,0.07698,0.06973,0.06329,0.06891,0.06435,0.04933,0.04205,0.03878,0.04073,0.04606,0.02943,0.04398,0.04926,0.05662,0.16958,0.17392,0.17415,0.18763,0.15977,0.17785,0.15276,0.16126,0.15423,0.15453,0.12635,0.14125,0.14246,0.13789,0.10915,0.11731,0.09955,0.13118,0.09758,0.11900,0.10322,0.10734,0.09520,0.11180,0.09368
4501,STEI,202,1,-10.76,-8.04,0.0000,-5211,0.0953,179,-27.9,-55.8,0,,ADA_OBJEK,0.428,3501.261,1.387,2.500,1,0.11758,0.11212,0.10113,0.08284,0.10504,0.09271,0.11944,0.09482,0.10838,0.08901,0.09061,0.07246,0.08149,0.06759,0.07367,0.04065,0.06018,0.04921,0.02925,0.01889,0.03704,0.02598,0.05536,0.02828,0.04931,0.17664,0.17983,0.16539,0.16987,0.16391,0.16833,0.16640,0.17888,0.16461,0.15169,0.12788,0.15538,0.12059,0.14222,0.12088,0.13091,0.10507,0.12567,0.10957,0.11644,0.11663,0.10813,0.08703,0.11758,0.10053
4502,STEI,203,1,-11.05,-9.25,0.0000,7483,0.0958,179,-28.0,-55.4,0,,ADA_OBJEK,0.466,-449.429,1.488,2.500,1,0.09314,0.11758,0.11461,0.09583,0.10269,0.10336,0.11101,0.10826,0.11282,0.09986,0.09824,0.09351,0.07537,0.05922,0.05584,0.05241,0.05435,0.03931,0.03799,0.01752,0.04238,0.03727,0.03337,0.04843,0.06759,0.18117,0.17550,0.18755,0.19046,0.17464,0.18078,0.16347,0.15612,0.14715,0.14554,0.14260,0.14525,0.13733,0.12432,0.12245,0.10854,0.12060,0.11495,0.10683,0.12212,0.09926,0.11613,0.10295,0.10810,0.07599
4503,STEI,204,1,-11.04,-9.63,0.0000,-12304,0.0952,179,-28.2,-55.3,0,,ADA_OBJEK,0.409,-4773.353,1.304,2.597,1,0.09103,0.09173,0.10354,0.10187,0.11577,0.10738,0.12041,0.07809,0.10745,0.10009,0.10148,0.07666,0.09011,0.06825,0.06557,0.04399,0.05123,0.03275,0.03685,0.03095,0.04298,0.03603,0.04407,0.04698,0.05300,0.18124,0.18901,0.16305,0.18149,0.16679,0.16962,0.15154,0.18317,0.14911,0.15611,0.14776,0.14017,0.12727,0.14233,0.10211,0.12025,0.09681,0.11138,0.09578,0.11184,0.08514,0.12109,0.09224,0.13100,0.08634
4504,STEI,205,1,-10.44,-9.35,0.0000,-10924,0.0956,179,-27.9,-54.3,0,,ADA_OBJEK,0.437,4169.361,1.372,2.621,1,0.09096,0.11021,0.09767,0.09306,0.12579,0.11325,0.13429,0.09970,0.11449,0.10661,0.09633,0.09106,0.09855,0.06674,0.05959,0.03440,0.05271,0.02993,0.04435,0.03783,0.04394,0.03060,0.04195,0.03749,0.05983,0.18482,0.17175,0.15258,0.19226,0.16683,0.16942,0.14567,0.17176,0.14861,0.16043,0.15824,0.14671,0.12939,0.11751,0.12181,0.12677,0.11288,0.12962,0.10624,0.10741,0.09070,0.10470,0.09310,0.12525,0.09443
4505,STEI,206,1,-10.24,-9.06,0.0000,8387,0.0955,179,-28.0,-56.0,0,,ADA_OBJEK,0.421,-3209.512,1.225,2.692,1,0.09046,0.11495,0.09704,0.10873,0.10014,0.10533,0.09731,0.11093,0.10141,0.09861,0.09070,0.07267,0.07570,0.07633,0.05205,0.06116,0.05188,0.03989,0.04068,0.02916,0.02690,0.02921,0.04241,0.04996,0.04922,0.17880,0.17731,0.17250,0.17154,0.17578,0.16610,0.15386,0.17054,0.16666,0.13266,0.14504,0.13644,0.12402,0.12914,0.12842,0.12646,0.10486,0.12522,0.10582,0.10428,0.10094,0.12305,0.10112,0.09302,0.11129
4506,STEI,207,1,-11.60,-10.05,0.0000,-575,0.0955,179,-28.1,-55.1,0,,ADA_OBJEK,0.417,-9196.556,1.145,2.775,1,0.11275,0.09708,0.08632,0.09460,0.10150,0.10472,0.11276,0.10652,0.11005,0.10319,0.11018,0.08655,0.09106,0.06354,0.08321,0.04830,0.04782,0.03553,0.03214,0.02532,0.02886,0.04120,0.04634,0.04542,0.04858,0.19134,0.18378,0.18429,0.18926,0.18431,0.16011,0.15356,0.15925,0.15977,0.17063,0.14341,0.14206,0.13606,0.13919,0.10943,0.12495,0.11451,0.12250,0.10373,0.10067,0.10572,0.09973,0.09805,0.10219,0.08664
4507,STEI,208,1,-11.43,-9.06,0.0000,-1528,0.0955,179,-28.0,-55.4,0,,ADA_OBJEK,0.421,4941.148,1.137,2.865,1,0.10267,0.10005,0.10592,0.11349,0.09493,0.11646,0.09723,0.12526,0.10654,0.10168,0.09289,0.07253,0.08032,0.07025,0.05715,0.04846,0.05880,0.05925,0.02735,0.02013,0.03811,0.04144,0.04617,0.05126,0.05781,0.18557,0.17701,0.15885,0.18961,0.18548,0.18545,0.15278,0.16422,0.15929,0.13879,0.13657,0.13634,0.13249,0.12602,0.11025,0.12873,0.11124,0.11095,0.10430,0.10599,0.10382,0.10045,0.10987,0.10869,0.09084
4508,STEI,209,1,-9.89,-7.28,0.0000,-15142,0.0951,179,-28.1,-54.0,0,,ADA_OBJEK,0.374,-7387.894,1.002,3.015,1,0.11631,0.09809,0.09789,0.11171,0.10324,0.09130,0.11533,0.10436,0.11066,0.10657,0.09776,0.08620,0.08640,0.05714,0.05795,0.03667,0.06356,0.04491,0.03943,0.02031,0.04894,0.02361,0.03549,0.03968,0.04260,0.16684,0.17428,0.16061,0.19105,0.18368,0.16846,0.15529,0.16967,0.15344,0.15168,0.11913,0.13713,0.12132,0.14022,0.11350,0.12264,0.10885,0.12049,0.09540,0.13035,0.08021,0.11264,0.07630,0.11663,0.08862
4509,STEI,210,1,-9.73,-8.33,0.0000,-15935,0.0955,179,-28.4,-55.0,0,,ADA_OBJEK,0.409,5108.445,1.073,3.031,1,0.08546,0.10049,0.08976,0.09293,0.10338,0.10980,0.09327,0.09209,0.10779,0.09456,0.10031,0.07768,0.07895,0.06439,0.06837,0.05028,0.04593,0.02924,0.03665,0.02559,0.03688,0.04228,0.04158,0.02688,0.04974,0.17734,0.18091,0.18533,0.18499,0.16611,0.16836,0.13205,0.18563,0.14626,0.13590,0.13289,0.14725,0.12248,0.13732,0.10929,0.12257,0.09757,0.11504,0.10227,0.14137,0.08543,0.11553,0.09188,0.10410,0.07681
4510,STEM,211,0,-10.67,-9.23,0.0000,1529,0.0954,179,-28.1,-55.5,0,,ADA_OBJEK,0.397,-2143.398,1.026,3.174,1,0.09008,0.09406,0.09931,0.10430,0.11359,0.10436,0.09500,0.10054,0.10997,0.09453,0.10127,0.07751,0.07447,0.09033,0.06215,0.04004,0.04503,0.04583,0.03638,0.03379,0.03376,0.03841,0.03561,0.04294,0.04197,0.18546,0.17309,0.18014,0.18112,0.18625,0.18861,0.16958,0.18074,0.16612,0.14768,0.15006,0.15227,0.14007,0.13410,0.12212,0.11354,0.11607,0.11269,0.11877,0.10069,0.10497,0.10025,0.10133,0.10780,0.09060
4511,STEI,212,1,-11.55,-6.11,0.0000,-15833,0.0951,179,-28.1,-54.1,0,,ADA_OBJEK,0.363,-5493.432,0.912,3.207,1,0.10275,0.10308,0.10640,0.09538,0.11304,0.09657,0.10151,0.09650,0.11524,0.10450,0.08088,0.08654,0.08148,0.06410,0.07351,0.03236,0.04554,0.03586,0.02999,0.01213,0.05720,0.03794,0.03331,0.03631,0.05682,0.17947,0.17791,0.16800,0.19476,0.17747,0.17745,0.15564,0.16541,0.14648,0.15674,0.15180,0.14627,0.12480,0.14138,0.11198,0.11847,0.10213,0.12007,0.09907,0.11766,0.09361,0.12133,0.08727,0.10208,0.10347
4512,STEI,213,1,-10.74,-9.36,0.0000,10967,0.0952,179,-28.0,-56.0,0,,ADA_OBJEK,0.364,-5521.075,0.891,3.157,1,0.09351,0.10107,0.10194,0.10267,0.11709,0.11603,0.10148,0.10350,0.11092,0.10798,0.09265,0.09792,0.08371,0.08417,0.04821,0.04338,0.04221,0.04246,0.03612,0.03351,0.03100,0.03318,0.03592,0.03191,0.05151,0.19077,0.16980,0.18663,0.16777,0.18594,0.16625,0.15802,0.16897,0.17091,0.14654,0.14736,0.13361,0.14161,0.12462,0.11963,0.10694,0.11320,0.11416,0.11625,0.09144,0.11944,0.10484,0.10351,0.11494,0.08070
4513,STEI,214,1,-10.95,-7.56,0.0000,-4726,0.0952,179,-28.0,-55.3,0,,ADA_OBJEK,0.366,-6058.003,0.890,3.162,1,0.08637,0.09471,0.09648,0.09269,0.11147,0.11493,0.09759,0.10990,0.11954,0.09400,0.11163,0.07416,0.07888,0.07909,0.06677,0.04744,0.05619,0.04338,0.03129,0.01589,0.04426,0.03515,0.04084,0.04595,0.05108,0.19386,0.17409,0.16650,0.18098,0.16276,0.18111,0.14542,0.16703,0.14380,0.15823,0.12320,0.14176,0.13130,0.11684,0.12838,0.12553,0.11058,0.14077,0.10836,0.12208,0.09540,0.10960,0.09393,0.12294,0.10331
4514,STEI,215,1,-11.43,-8.89,0.0000,-5769,0.0952,179,-27.9,-54.4,0,,ADA_OBJEK,0.359,5541.102,0.866,3.324,1,0.09058,0.09575,0.08891,0.11108,0.10656,0.10438,0.10400,0.11036,0.10299,0.09938,0.10374,0.07513,0.07453,0.06624,0.08130,0.04373,0.06590,0.03167,0.03818,0.03130,0.02600,0.03030,0.05119,0.03462,0.04574,0.18055,0.17682,0.16196,0.17043,0.16826,0.18217,0.16309,0.18078,0.14580,0.15611,0.13400,0.15371,0.14467,0.13609,0.13344,0.11729,0.12281,0.11981,0.09894,0.11200,0.09766,0.11589,0.10463,0.10790,0.10790
4515,STEI,216,1,-10.31,-6.90,0.0010,-3995,0.0950,179,-28.1,-55.8,0,,ADA_OBJEK,0.168,4340.626,0.411,3.459,1,0.09170,0.09912,0.11067,0.10250,0.11583,0.08991,0.09884,0.11020,0.11135,0.11017,0.08740,0.08317,0.08693,0.05418,0.05413,0.04550,0.05024,0.04771,0.02111,0.03068,0.03991,0.04037,0.04371,0.02414,0.05703,0.20234,0.17495,0.17123,0.17091,0.18937,0.14775,0.15488,0.16924,0.16019,0.14241,0.14466,0.15166,0.12087,0.13564,0.13300,0.12904,0.12417,0.10302,0.09141,0.12094,0.08438,0.11445,0.09467,0.11098,0.08033
4516,STEI,217,1,-10.57,-5.55,0.0000,-9734,0.0952,179,-28.3,-54.4,0,,ADA_OBJEK,0.015,-9874.866,0.163,3.288,1,0.10891,0.09078,0.11690,0.09970,0.08837,0.10420,0.10132,0.09172,0.08689,0.10330,0.09136,0.07512,0.08003,0.06058,0.06069,0.04711,0.03760,0.02062,0.04288,0.01219,0.04902,0.03115,0.05698,0.04669,0.05594,0.17790,0.16050,0.15967,0.18750,0.17821,0.16446,0.15048,0.17973,0.16015,0.13336,0.13608,0.13020,0.12365,0.13554,0.09825,0.13355,0.10911,0.14016,0.10999,0.09471,0.10257,0.10090,0.08912,0.09477,0.09824
4517,STEI,218,1,-11.13,-9.22,0.0000,1837,0.0951,179,-27.9,-55.2,0,,ADA_OBJEK,0.007,1422.030,0.027,3.103,1,0.09843,0.09717,0.11726,0.09962,0.10326,0.10776,0.12313,0.10912,0.12172,0.10829,0.08427,0.07983,0.09674,0.07190,0.04412,0.05665,0.04870,0.04512,0.02554,0.03272,0.04457,0.04398,0.03497,0.04292,0.05160,0.18787,0.18766,0.17850,0.17573,0.18179,0.16621,0.16007,0.15980,0.15284,0.17250,0.15261,0.13836,0.13353,0.13135,0.11025,0.09876,0.10546,0.12763,0.10893,0.10965,0.09574,0.11416,0.11791,0.10547,0.08881
4518,STEI,219,1,-10.91,-9.23,0.0010,6026,0.0949,179,-28.0,-54.7,0,,ADA_OBJEK,-0.014,3387.838,0.061,3.003,1,0.10460,0.09617,0.09929,0.11004,0.10384,0.11613,0.10496,0.10410,0.11239,0.11665,0.09190,0.06636,0.06897,0.06978,0.05820,0.06182,0.03233,0.04896,0.03276,0.03132,0.04568,0.03402,0.02648,0.04139,0.04684,0.20653,0.18311,0.19959,0.18150,0.19826,0.14828,0.17313,0.15898,0.17151,0.16047,0.15103,0.13343,0.12800,0.11949,0.12141,0.12727,0.11844,0.11546,0.10660,0.11629,0.10852,0.10299,0.08738,0.10561,0.08985
4519,STEI,220,1,-11.05,-8.81,0.0000,-6204,0.0950,179,-28.1,-55.2,0,,ADA_OBJEK,-0.002,-7488.175,0.121,3.065,1,0.09910,0.11402,0.09852,0.08461,0.09568,0.12969,0.12468,0.10340,0.09960,0.09504,0.08962,0.07445,0.07862,0.05652,0.06061,0.05959,0.04529,0.02921,0.03325,0.02197,0.03674,0.03595,0.04156,0.04259,0.05628,0.19491,0.17819,0.17496,0.19272,0.16489,0.15742,0.16249,0.16659,0.15323,0.15406,0.14559,0.14539,0.14045,0.13422,0.12137,0.13501,0.09760,0.11914,0.09308,0.10359,0.08662,0.11509,0.10431,0.10769,0.08550
4520,STEI,16,1,-10.56,-10.32,0.0000,-5080,0.0889,180,-28.3,-54.6,0,,ADA_OBJEK,-0.587,-7331.085,1.241,3.067,1,0.10070,0.09954,0.09855,0.09332,0.11962,0.09413,0.11864,0.09808,0.13167,0.10169,0.10320,0.08775,0.10740,0.08408,0.06825,0.05084,0.05535,0.04839,0.05090,0.04666,0.05244,0.05506,0.06396,0.05065,0.06889,0.16211,0.14808,0.16009,0.15888,0.14630,0.13720,0.13824,0.14969,0.13229,0.12492,0.11697,0.11668,0.11798,0.12580,0.10924,0.11379,0.08425,0.11977,0.09671,0.12057,0.08672,0.11491,0.07113,0.10724,0.07887
4521,STEI,17,1,-7.62,-8.71,0.0000,-15056,0.0887,180,-28.9,-55.8,0,,ADA_OBJEK,-0.605,-9337.132,1.281,3.174,1,0.07674,0.09242,0.10455,0.09097,0.09517,0.09925,0.09700,0.11155,0.11031,0.10497,0.10326,0.06935,0.07962,0.06903,0.07682,0.05066,0.07008,0.04997,0.06635,0.03835,0.06590,0.05331,0.05254,0.03991,0.06963,0.15305,0.16162,0.15611,0.15281,0.13371,0.13016,0.12590,0.15615,0.11922,0.14505,0.12466,0.12011,0.10671,0.11910,0.10791,0.11116,0.09069,0.09969,0.09490,0.11041,0.06912,0.10502,0.05781,0.10180,0.07670
4522,STEI,18,1,-12.31,-11.56,0.0000,10583,0.0892,180,-28.3,-54.9,0,,ADA_OBJEK,-0.549,-3251.631,1.156,3.263,1,0.09325,0.09218,0.10001,0.11215,0.10248,0.11187,0.08893,0.12190,0.11888,0.12537,0.07962,0.09916,0.09856,0.08431,0.06946,0.07282,0.06129,0.05702,0.06632,0.04645,0.07358,0.06373,0.05223,0.05501,0.06495,0.16464,0.14835,0.16714,0.15908,0.15070,0.14727,0.13365,0.14607,0.14471,0.11668,0.13097,0.14239,0.11629,0.11599,0.11514,0.10600,0.10599,0.09695,0.09422,0.11494,0.09397,0.08644,0.10441,0.08795,0.09507
4523,STEI,19,1,-10.62,-9.44,0.0000,-10275,0.0891,180,-28.5,-55.5,0,,ADA_OBJEK,-0.567,-2089.575,1.194,3.313,1,0.09304,0.08051,0.10105,0.09118,0.10175,0.10043,0.11702,0.10015,0.12980,0.10393,0.11597,0.08102,0.10443,0.08530,0.06941,0.05158,0.08036,0.04005,0.05058,0.05092,0.06974,0.04992,0.05519,0.04021,0.06464,0.16028,0.15367,0.16011,0.15348,0.15359,0.15762,0.13493,0.15014,0.14131,0.12986,0.11082,0.12442,0.11817,0.11835,0.10434,0.11238,0.08215,0.09497,0.08380,0.12535,0.09837,0.09669,0.10320,0.09307,0.09116
4524,STEI,20,1,-10.50,-10.17,0.0000,4946,0.0889,180,-28.5,-56.3,0,,ADA_OBJEK,-0.582,920.772,1.224,3.362,1,0.08652,0.10856,0.08660,0.10574,0.12016,0.09704,0.10076,0.10363,0.11466,0.10149,0.10535,0.09032,0.09723,0.09840,0.05910,0.06666,0.06541,0.06330,0.07196,0.03794,0.05750,0.04750,0.04160,0.05523,0.05388,0.17588,0.16684,0.15522,0.16063,0.14251,0.14821,0.14109,0.15562,0.13881,0.14051,0.12096,0.11822,0.11484,0.11407,0.09431,0.10181,0.12165,0.09839,0.09490,0.08797,0.08212,0.10337,0.10596,0.09163,0.08200
4525,STEI,21,1,-11.37,-9.27,0.0000,-9093,0.0891,180,-28.3,-55.4,0,,ADA_OBJEK,-0.565,-4954.818,1.191,3.392,1,0.10064,0.08766,0.09286,0.11060,0.10803,0.11419,0.10351,0.10443,0.12760,0.10163,0.10566,0.08530,0.09124,0.06820,0.07779,0.04260,0.07058,0.05298,0.05042,0.04706,0.05355,0.06250,0.05923,0.03679,0.06381,0.16204,0.15648,0.14039,0.15769,0.14498,0.16572,0.12730,0.15199,0.14371,0.14024,0.11552,0.12479,0.10238,0.12130,0.09606,0.10698,0.10444,0.11700,0.09150,0.09238,0.08064,0.11023,0.10252,0.11817,0.09424
4526,STEI,22,1,-11.09,-9.10,0.0000,-10638,0.0889,180,-28.7,-55.6,0,,ADA_OBJEK,-0.579,7550.041,1.224,3.441,1,0.08531,0.08758,0.09942,0.09796,0.09361,0.09565,0.11246,0.10835,0.11609,0.12018,0.09568,0.07292,0.09020,0.08436,0.07386,0.03583,0.08501,0.05386,0.05828,0.04035,0.05599,0.06906,0.05078,0.05842,0.07714,0.17412,0.14519,0.15230,0.14668,0.15226,0.14295,0.13293,0.15272,0.13253,0.13628,0.11863,0.12325,0.11562,0.12098,0.09121,0.11541,0.08410,0.11270,0.08231,0.09648,0.08484,0.10692,0.09067,0.10074,0.08034
4527,STEI,23,1,-9.23,-10.98,0.0000,-3242,0.0892,180,-28.4,-56.3,0,,ADA_OBJEK,-0.551,3924.386,1.161,3.490,1,0.08349,0.10140,0.07900,0.08656,0.10822,0.11502,0.12817,0.10899,0.12243,0.10661,0.11064,0.10288,0.09271,0.07906,0.08090,0.06668,0.07781,0.06002,0.05364,0.05469,0.06591,0.05068,0.06272,0.04779,0.05306,0.16936,0.15662,0.16682,0.15828,0.14910,0.14638,0.14640,0.15349,0.14548,0.13194,0.12603,0.13232,0.12365,0.11442,0.11006,0.10968,0.09909,0.11379,0.09265,0.11056,0.07912,0.09390,0.07740,0.09350,0.08793
4528,STEI,24,1,-10.09,-10.15,0.0000,2748,0.0892,180,-28.3,-54.6,0,,ADA_OBJEK,-0.558,4305.277,1.192,3.535,1,0.10345,0.10032,0.07798,0.10567,0.11306,0.12772,0.11530,0.08852,0.11144,0.10571,0.11444,0.08416,0.08813,0.09809,0.07161,0.05364,0.06561,0.05492,0.04982,0.05035,0.05627,0.06333,0.06637,0.04150,0.07211,0.16852,0.14998,0.13854,0.16664,0.15624,0.15323,0.13232,0.14767,0.13165,0.11963,0.10832,0.12951,0.11736,0.11578,0.11817,0.12225,0.09285,0.11233,0.09695,0.09889,0.08979,0.09715,0.08995,0.09351,0.10011
4529,STEI,25,1,-9.06,-9.41,0.0000,-10315,0.0894,180,-28.6,-55.9,0,,ADA_OBJEK,-0.537,-5682.041,1.148,3.675,1,0.08726,0.08717,0.09335,0.09274,0.10858,0.08081,0.12407,0.10320,0.10940,0.09223,0.11459,0.08947,0.10339,0.07398,0.07447,0.05395,0.07048,0.05472,0.04536,0.05829,0.06266,0.04946,0.05580,0.04449,0.05914,0.15893,0.14112,0.14372,0.16025,0.14892,0.14614,0.13291,0.13997,0.13353,0.13470,0.11928,0.12874,0.10399,0.12167,0.10425,0.10992,0.08605,0.11370,0.09009,0.11265,0.09559,0.10205,0.07155,0.11527,0.07840
4530,STEI,26,1,-10.66,-11.15,0.0000,-3233,0.0894,180,-28.4,-55.2,0,,ADA_OBJEK,-0.530,3540.181,1.300,3.905,1,0.10914,0.07961,0.10235,0.10481,0.10144,0.11244,0.11109,0.10873,0.11399,0.10939,0.08772,0.09523,0.10609,0.07101,0.08688,0.06465,0.06515,0.05874,0.06363,0.04097,0.04706,0.06510,0.06374,0.04969,0.06070,0.16422,0.15683,0.15556,0.16655,0.14957,0.14636,0.14067,0.13814,0.12470,0.13308,0.13402,0.11615,0.12214,0.11846,0.09093,0.10996,0.09722,0.11527,0.10574,0.09730,0.08849,0.10125,0.10099,0.09924,0.07227
4531,STEI,27,1,-12.68,-11.29,0.0000,4198,0.0895,180,-28.1,-54.8,0,,ADA_OBJEK,-0.528,2556.290,1.556,3.962,1,0.11058,0.09797,0.10678,0.10302,0.10396,0.11273,0.12558,0.12448,0.11838,0.10779,0.09778,0.08537,0.08801,0.09560,0.06909,0.06585,0.05703,0.05320,0.05633,0.05144,0.05623,0.06951,0.05373,0.04486,0.06227,0.15906,0.15722,0.14284,0.15823,0.15983,0.13937,0.14795,0.16233,0.14955,0.14492,0.12576,0.13110,0.12493,0.10911,0.10787,0.10982,0.10490,0.09908,0.08309,0.10321,0.10263,0.11029,0.08801,0.09846,0.08799
4532,STEI,28,1,-11.35,-10.08,0.0000,1223,0.0897,180,-28.3,-56.2,0,,ADA_OBJEK,-0.509,-10477.469,1.626,4.035,1,0.09505,0.09065,0.09112,0.09771,0.10982,0.12323,0.11264,0.11597,0.11088,0.10541,0.09992,0.08367,0.09251,0.08027,0.06657,0.05180,0.06427,0.05576,0.05429,0.04457,0.06612,0.05176,0.04458,0.05631,0.07268,0.15654,0.15927,0.15396,0.16073,0.15736,0.14118,0.14946,0.15004,0.13219,0.15058,0.12274,0.12266,0.12421,0.10060,0.10392,0.11291,0.08805,0.10107,0.10739,0.09390,0.09338,0.10014,0.09958,0.10981,0.09545
