frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
3818,STEI,18,1,-12.59,-11.26,0.0000,-690,0.0938,151,-27.5,-54.8,0,,CLEAR,0.016,-467.755,0.080,2.500,0,0.11406,0.12030,0.10948,0.11213,0.11697,0.13741,0.11952,0.12744,0.13574,0.10900,0.12069,0.10601,0.11028,0.09759,0.08358,0.06358,0.07655,0.06628,0.06498,0.06461,0.07183,0.05036,0.03970,0.04254,0.06296,0.16165,0.16118,0.15116,0.14518,0.16239,0.14327,0.14800,0.15178,0.15080,0.12631,0.12799,0.12177,0.12609,0.10606,0.10687,0.11469,0.11214,0.08590,0.09377,0.11944,0.10692,0.12722,0.10667,0.09193,0.09415
3819,STEI,19,1,-12.69,-10.31,0.0000,-10587,0.0935,151,-27.4,-53.3,0,,CLEAR,-0.021,-7960.893,0.153,2.500,0,0.10160,0.11676,0.12416,0.12043,0.10723,0.13605,0.11830,0.11542,0.14098,0.11850,0.10941,0.09933,0.11343,0.09238,0.09965,0.06507,0.08191,0.07686,0.05083,0.04414,0.04750,0.05930,0.05458,0.04590,0.03669,0.15833,0.15788,0.14497,0.15848,0.14072,0.14092,0.12881,0.13859,0.12252,0.15811,0.11572,0.13985,0.11361,0.13675,0.09124,0.11801,0.09080,0.12845,0.10003,0.12213,0.10139,0.11059,0.11019,0.12221,0.09461
3820,STEI,20,1,-12.84,-11.01,0.0000,828,0.0934,151,-27.4,-55.3,0,,CLEAR,-0.024,589.884,0.122,2.500,0,0.11031,0.09110,0.10993,0.12154,0.09458,0.11087,0.12532,0.13134,0.14282,0.13599,0.09706,0.10823,0.11377,0.10073,0.08084,0.07031,0.08000,0.06984,0.04491,0.04891,0.05259,0.04092,0.04568,0.05933,0.05829,0.16697,0.15733,0.15499,0.15707,0.16808,0.14684,0.14031,0.14095,0.15174,0.11942,0.13700,0.13128,0.13066,0.11649,0.12045,0.11726,0.09793,0.11605,0.11390,0.13321,0.10818,0.11199,0.11502,0.10948,0.09040
3821,STEI,21,1,-11.53,-11.16,0.0000,-7272,0.0934,151,-27.6,-54.1,0,,CLEAR,-0.022,-8755.558,0.169,2.500,0,0.11031,0.11928,0.12058,0.10999,0.12170,0.11581,0.12318,0.13169,0.13070,0.12240,0.11251,0.09853,0.12979,0.09202,0.07495,0.07741,0.07109,0.06274,0.04971,0.04822,0.04863,0.05204,0.05076,0.04878,0.06107,0.15407,0.15604,0.13958,0.14820,0.14648,0.15579,0.14323,0.16555,0.13954,0.14542,0.13085,0.12858,0.13160,0.12726,0.10822,0.11137,0.09382,0.11490,0.08898,0.10018,0.09831,0.10785,0.08992,0.10057,0.09191
3822,STEI,58,1,-10.57,-10.63,0.0000,-9987,0.0938,152,-27.6,-54.8,0,,CLEAR,0.013,4827.998,0.092,2.500,0,0.10775,0.10820,0.12755,0.10540,0.11768,0.10831,0.13660,0.10885,0.13838,0.11591,0.12107,0.09752,0.10193,0.08709,0.07825,0.06841,0.07781,0.06895,0.06030,0.04634,0.06055,0.05059,0.04087,0.03992,0.05034,0.15656,0.16519,0.16440,0.15473,0.14658,0.15623,0.13774,0.14052,0.12965,0.14275,0.12462,0.13447,0.11277,0.12582,0.09838,0.12646,0.08332,0.12160,0.10089,0.14184,0.10641,0.11599,0.08020,0.12176,0.08823
3823,STEI,59,1,-12.18,-10.66,0.0000,879,0.0938,152,-27.7,-56.0,0,,CLEAR,0.013,-1041.115,0.065,2.500,0,0.10476,0.10581,0.10357,0.11396,0.12340,0.12137,0.10973,0.12182,0.12862,0.10030,0.10148,0.10822,0.09677,0.08291,0.07632,0.06794,0.07405,0.05853,0.06252,0.05477,0.04771,0.03998,0.05590,0.04676,0.05787,0.15925,0.14705,0.15807,0.14981,0.16280,0.13634,0.13981,0.14396,0.12658,0.13905,0.13120,0.14022,0.12582,0.11868,0.10974,0.09874,0.10351,0.11103,0.10715,0.10953,0.10037,0.11615,0.10366,0.11916,0.08727
3824,STEI,60,1,-10.64,-10.47,0.0000,-12874,0.0936,152,-27.6,-55.2,0,,CLEAR,-0.003,-6800.511,0.096,2.500,0,0.08402,0.11151,0.11409,0.10081,0.12089,0.12546,0.13797,0.14325,0.14457,0.12671,0.10874,0.11308,0.09752,0.07030,0.08621,0.09361,0.06738,0.04613,0.06428,0.03423,0.05258,0.04786,0.05054,0.04601,0.05081,0.15461,0.15898,0.14986,0.14707,0.14024,0.15838,0.13201,0.14010,0.14214,0.12876,0.14130,0.12766,0.13384,0.14020,0.09891,0.11996,0.12025,0.11352,0.08343,0.10471,0.09410,0.11157,0.10421,0.10805,0.08603
3825,STEI,61,1,-8.88,-11.31,0.0000,-5035,0.0933,152,-27.9,-55.4,0,,CLEAR,-0.032,1963.825,0.160,2.500,0,0.10990,0.10618,0.11423,0.10874,0.10428,0.12201,0.11863,0.12941,0.11810,0.11659,0.11714,0.10610,0.09944,0.08620,0.08285,0.06478,0.07729,0.04657,0.06971,0.04355,0.04532,0.05703,0.04569,0.03762,0.04907,0.15632,0.16120,0.14961,0.15671,0.15039,0.13926,0.14064,0.14134,0.13747,0.13528,0.13395,0.13055,0.12167,0.12709,0.11318,0.12329,0.10826,0.12571,0.09016,0.11286,0.09052,0.10356,0.07566,0.10753,0.07278
3826,STEI,62,1,-8.76,-9.86,0.0000,-13614,0.0935,152,-28.0,-54.5,0,,CLEAR,-0.016,-9176.322,0.150,2.500,0,0.08887,0.09402,0.09807,0.09674,0.12319,0.10978,0.12623,0.12013,0.11761,0.11734,0.12170,0.08919,0.11060,0.08299,0.09267,0.08307,0.06115,0.05386,0.07352,0.04512,0.07010,0.04169,0.04864,0.03845,0.04068,0.15303,0.15368,0.14913,0.16094,0.16082,0.15591,0.14748,0.15251,0.14659,0.11516,0.11683,0.13937,0.10701,0.12940,0.10179,0.12546,0.09095,0.11984,0.09209,0.11567,0.09097,0.12476,0.07852,0.09992,0.09840
3827,STEI,63,1,-11.69,-10.74,0.0000,-8821,0.0938,152,-27.8,-54.7,0,,CLEAR,0.010,3202.781,0.066,2.500,0,0.09918,0.11377,0.10491,0.11555,0.11735,0.11287,0.13505,0.09785,0.12385,0.11729,0.10655,0.10606,0.09950,0.10040,0.09088,0.06780,0.06584,0.05229,0.07203,0.05280,0.05415,0.04982,0.05272,0.04472,0.05038,0.16561,0.16723,0.15819,0.14918,0.14277,0.13443,0.12233,0.14256,0.14912,0.12194,0.11572,0.12755,0.11567,0.12380,0.09955,0.11336,0.09274,0.13343,0.09801,0.10447,0.09923,0.11441,0.09231,0.11655,0.08936
3828,STEI,64,1,-13.01,-11.62,0.0000,3289,0.0936,152,-27.4,-54.2,0,,CLEAR,-0.010,-151.387,0.048,2.500,0,0.10502,0.10813,0.11158,0.11239,0.11158,0.12296,0.12311,0.12002,0.12295,0.11725,0.11291,0.10908,0.09519,0.10522,0.08538,0.07082,0.06125,0.06088,0.05109,0.06812,0.05420,0.04834,0.04772,0.04775,0.03766,0.15922,0.14998,0.15329,0.14959,0.14931,0.13562,0.14562,0.15834,0.14429,0.13200,0.12646,0.13955,0.13434,0.12426,0.11402,0.11566,0.09325,0.12127,0.10456,0.12847,0.10038,0.12581,0.10085,0.10326,0.11661
3829,STEI,65,1,-11.66,-11.42,0.0000,-5895,0.0935,152,-27.6,-54.0,0,,CLEAR,-0.014,-8686.591,0.147,2.500,0,0.09588,0.09886,0.11444,0.11475,0.13340,0.11880,0.10767,0.11772,0.12793,0.11304,0.12596,0.09574,0.11046,0.09175,0.08072,0.07956,0.07597,0.05378,0.05352,0.05275,0.05882,0.04317,0.06275,0.04244,0.05755,0.16073,0.17039,0.15367,0.15945,0.15587,0.15354,0.13010,0.14091,0.11692,0.13746,0.13504,0.12520,0.10056,0.11924,0.09108,0.11642,0.10325,0.12258,0.10123,0.12318,0.10469,0.13598,0.08515,0.11300,0.09983
3830,STEI,66,1,-11.07,-9.75,0.0000,-12105,0.0940,152,-27.5,-53.8,0,,CLEAR,0.036,-9931.488,0.230,2.500,0,0.11556,0.11088,0.11171,0.11905,0.12029,0.12782,0.12574,0.12188,0.12823,0.11802,0.12178,0.08453,0.10330,0.07902,0.08831,0.06467,0.06782,0.07349,0.06246,0.03324,0.05613,0.05594,0.04595,0.03582,0.04818,0.15304,0.15844,0.14505,0.16675,0.12315,0.14364,0.13209,0.14566,0.13556,0.13870,0.12956,0.13243,0.12340,0.12734,0.08656,0.10565,0.09438,0.11934,0.12270,0.10719,0.10204,0.11891,0.10111,0.11427,0.08773
3831,STEI,67,1,-12.31,-11.79,0.0000,-5640,0.0934,152,-27.7,-56.2,0,,CLEAR,-0.029,2519.765,0.149,2.500,0,0.09475,0.10102,0.10582,0.11042,0.09927,0.12807,0.11597,0.12211,0.12941,0.12201,0.10494,0.11122,0.10392,0.08359,0.08408,0.08103,0.06773,0.06321,0.05823,0.04987,0.05316,0.05112,0.05454,0.04885,0.03369,0.16503,0.15482,0.15823,0.14900,0.13342,0.15035,0.14766,0.14215,0.14385,0.15030,0.13361,0.13567,0.11598,0.10962,0.10107,0.12429,0.11266,0.11861,0.09998,0.10471,0.10524,0.11170,0.10967,0.10798,0.10327
3832,STEI,68,1,-11.96,-11.19,0.0000,-7915,0.0935,152,-27.6,-54.1,0,,CLEAR,-0.012,5875.228,0.105,2.500,0,0.10105,0.10882,0.11888,0.10340,0.10837,0.11277,0.12204,0.12232,0.13380,0.10632,0.10988,0.11088,0.11901,0.09705,0.09417,0.07566,0.06256,0.06532,0.06072,0.04845,0.07052,0.03927,0.03854,0.04198,0.04988,0.17315,0.15797,0.15766,0.14897,0.15124,0.13961,0.13666,0.14672,0.14779,0.13980,0.12687,0.13797,0.13194,0.11653,0.11708,0.12524,0.10302,0.10307,0.09587,0.11913,0.08495,0.11904,0.09897,0.11285,0.10945
3833,STEI,69,1,-11.03,-10.21,0.0000,-6741,0.0934,152,-27.9,-54.9,0,,CLEAR,-0.028,4479.982,0.153,2.500,0,0.08548,0.10252,0.10985,0.10802,0.10673,0.12493,0.11049,0.11994,0.11807,0.11078,0.11084,0.09058,0.10552,0.09883,0.08228,0.05892,0.07803,0.06675,0.05460,0.04486,0.05221,0.04300,0.04850,0.03000,0.06346,0.15852,0.15282,0.15531,0.14944,0.15497,0.13670,0.12956,0.15056,0.11970,0.14193,0.11276,0.12617,0.12673,0.11295,0.10977,0.12303,0.09839,0.10797,0.11206,0.10729,0.09076,0.10257,0.10282,0.11139,0.09396
3834,STEI,70,1,-10.95,-10.35,0.0000,-866,0.0932,152,-27.8,-54.8,0,,CLEAR,-0.039,2316.760,0.198,2.500,0,0.10117,0.10126,0.11029,0.11001,0.10026,0.11339,0.12144,0.12204,0.11657,0.10920,0.12193,0.09911,0.10028,0.09931,0.07828,0.05997,0.07258,0.06427,0.05403,0.04119,0.06370,0.05202,0.05124,0.03072,0.04472,0.16873,0.16604,0.14898,0.14173,0.14679,0.14176,0.14398,0.15518,0.13347,0.14446,0.13334,0.12720,0.13196,0.11399,0.10700,0.10654,0.11455,0.11745,0.11767,0.11002,0.08537,0.11122,0.07947,0.13446,0.08676
3835,STEI,71,1,-9.74,-8.47,0.0000,-5391,0.0937,152,-27.7,-54.3,0,,CLEAR,0.000,-11245.640,0.165,2.500,0,0.09415,0.11619,0.10642,0.11486,0.12088,0.12364,0.12446,0.11158,0.13731,0.12194,0.10884,0.09720,0.09614,0.06738,0.08152,0.08687,0.06515,0.04426,0.05586,0.07654,0.04977,0.03030,0.05707,0.02853,0.06041,0.15880,0.14865,0.15158,0.16076,0.13192,0.15147,0.13017,0.15857,0.13959,0.13841,0.11936,0.13899,0.12338,0.13382,0.10598,0.11687,0.10384,0.10716,0.10299,0.11881,0.09757,0.10321,0.07651,0.11654,0.09371
3836,STEI,72,1,-12.86,-11.18,0.0000,-8643,0.0932,152,-27.5,-54.3,0,,CLEAR,-0.038,-11255.574,0.251,2.500,0,0.11285,0.09948,0.12897,0.11031,0.12233,0.11193,0.12558,0.10322,0.12986,0.12704,0.11604,0.09515,0.10946,0.09909,0.08700,0.07567,0.09393,0.05949,0.07403,0.04365,0.06286,0.03853,0.06389,0.04888,0.05585,0.16401,0.16057,0.14807,0.16393,0.13635,0.15119,0.12539,0.16967,0.13475,0.13626,0.11274,0.14008,0.09968,0.13164,0.09957,0.12876,0.09164,0.11587,0.09570,0.12387,0.09306,0.11905,0.10840,0.10923,0.10859
3837,STEI,73,1,-10.77,-10.51,0.0000,17626,0.0936,152,-27.6,-54.0,0,,CLEAR,-0.007,-5612.654,0.089,2.500,0,0.09043,0.12077,0.08061,0.11490,0.09937,0.12748,0.11640,0.11529,0.10914,0.13029,0.09188,0.11021,0.08855,0.10219,0.05893,0.07461,0.06359,0.07638,0.04086,0.04714,0.04599,0.05828,0.04089,0.05383,0.04238,0.16118,0.15685,0.16992,0.14191,0.17327,0.13587,0.14263,0.14082,0.14226,0.13837,0.13495,0.12727,0.13041,0.11669,0.11100,0.10536,0.10993,0.11576,0.12529,0.10309,0.11963,0.11055,0.11920,0.12531,0.10549
3838,STEI,74,1,-12.24,-10.03,0.0000,-8753,0.0934,152,-27.7,-53.9,0,,CLEAR,-0.019,-1663.871,0.096,2.500,0,0.12079,0.11438,0.11089,0.11187,0.12028,0.10956,0.12485,0.11258,0.12046,0.12637,0.11899,0.10102,0.09787,0.08460,0.07330,0.06242,0.06657,0.06362,0.05185,0.04714,0.05417,0.05233,0.04740,0.03058,0.07355,0.16910,0.16100,0.14968,0.16309,0.15323,0.15184,0.12406,0.13581,0.13672,0.14245,0.12600,0.14782,0.10581,0.11595,0.10616,0.11788,0.08857,0.11814,0.10433,0.12285,0.10094,0.11440,0.09269,0.11082,0.09143
3839,STEI,75,1,-13.05,-11.51,0.0000,-3453,0.0937,152,-27.6,-55.6,0,,CLEAR,0.004,3154.741,0.050,2.500,0,0.10842,0.10443,0.10559,0.09883,0.12358,0.13948,0.11263,0.12150,0.11704,0.13143,0.10689,0.10499,0.11798,0.09039,0.09535,0.06158,0.07775,0.05497,0.05650,0.04382,0.07210,0.05494,0.05102,0.03973,0.04216,0.17065,0.15309,0.15647,0.15289,0.14151,0.15159,0.14133,0.14195,0.14102,0.12640,0.13913,0.14189,0.11559,0.10918,0.10713,0.10175,0.09698,0.12489,0.09196,0.11954,0.10248,0.12956,0.10358,0.10943,0.09511
3840,STEI,76,1,-11.41,-9.93,0.0000,-10694,0.0931,152,-27.8,-54.6,0,,CLEAR,-0.048,-9109.528,0.274,2.500,0,0.11211,0.10192,0.10461,0.10026,0.11623,0.10446,0.11311,0.12332,0.13012,0.12128,0.12487,0.09134,0.10248,0.08562,0.09430,0.05636,0.08160,0.06665,0.05670,0.04753,0.05410,0.04783,0.03506,0.04162,0.05223,0.14990,0.15977,0.14569,0.15845,0.13598,0.15314,0.13920,0.13611,0.13150,0.14747,0.12397,0.13434,0.13009,0.12050,0.09949,0.12323,0.10012,0.10632,0.08446,0.11304,0.10652,0.11629,0.10483,0.11361,0.09400
3841,STEI,77,1,-10.94,-9.56,0.0000,-16001,0.0935,152,-27.9,-54.2,0,,CLEAR,-0.012,-10152.001,0.156,2.500,0,0.09208,0.10037,0.10720,0.10619,0.10690,0.10725,0.11979,0.10787,0.12548,0.10947,0.12166,0.09106,0.10904,0.07626,0.07858,0.08000,0.07523,0.06298,0.05946,0.03364,0.05771,0.04281,0.04749,0.03814,0.04123,0.15772,0.16074,0.13479,0.17221,0.14515,0.12831,0.14030,0.16212,0.12513,0.14118,0.11641,0.14952,0.11111,0.13089,0.09162,0.11742,0.11094,0.10546,0.10031,0.11334,0.07573,0.12043,0.09304,0.11592,0.08971
3842,STEI,78,1,-12.54,-9.21,0.0000,-5801,0.0936,152,-27.5,-54.1,0,,CLEAR,-0.005,1444.220,0.030,2.500,0,0.11014,0.10966,0.12456,0.11019,0.10922,0.12395,0.13075,0.12431,0.13358,0.11679,0.11961,0.10342,0.09474,0.07786,0.08914,0.07192,0.08745,0.06257,0.06217,0.04519,0.06422,0.05620,0.05127,0.02456,0.04324,0.15373,0.16209,0.13567,0.16242,0.14818,0.15060,0.13233,0.15878,0.12688,0.15152,0.12988,0.14810,0.09845,0.12299,0.10741,0.10535,0.09732,0.12412,0.09268,0.13073,0.08217,0.09890,0.09583,0.11659,0.10850
3843,STEI,79,1,-8.82,-9.37,0.0000,-11735,0.0928,152,-27.7,-56.2,0,,CLEAR,-0.074,-9596.328,0.393,2.500,0,0.08804,0.11575,0.11029,0.09810,0.13720,0.10453,0.11481,0.12824,0.13344,0.12791,0.11100,0.09122,0.10125,0.09114,0.08166,0.06293,0.08236,0.05491,0.06506,0.05060,0.05890,0.03837,0.03715,0.03011,0.05050,0.15434,0.14052,0.13621,0.14725,0.13153,0.14148,0.12178,0.15833,0.12078,0.12680,0.11391,0.13637,0.11596,0.13089,0.10891,0.13408,0.09328,0.12191,0.11592,0.12996,0.09729,0.10778,0.08047,0.11647,0.06828
3844,STEI,80,1,-12.41,-11.22,0.0000,-3711,0.0939,152,-27.6,-53.6,0,,CLEAR,0.026,2093.064,0.132,2.500,0,0.09958,0.10197,0.09263,0.14208,0.11797,0.11019,0.13048,0.12211,0.12036,0.12598,0.12204,0.09386,0.10078,0.09292,0.08813,0.08420,0.08014,0.07050,0.06299,0.04295,0.06058,0.05374,0.04605,0.04083,0.05664,0.15812,0.15982,0.14014,0.15244,0.15842,0.13952,0.14007,0.15805,0.14053,0.14183,0.12247,0.12640,0.11514,0.13210,0.10176,0.10021,0.09918,0.12811,0.09374,0.11862,0.09242,0.11533,0.10677,0.11152,0.09214
3845,STEI,81,1,-12.06,-11.64,0.0000,1890,0.0936,152,-27.5,-54.9,0,,CLEAR,0.001,3117.176,0.044,2.500,0,0.09814,0.11789,0.10485,0.11118,0.12588,0.11722,0.13087,0.12027,0.12220,0.11759,0.11077,0.09971,0.09375,0.09520,0.08603,0.08230,0.06862,0.05124,0.06298,0.03615,0.05932,0.05558,0.05395,0.04730,0.05067,0.16766,0.15494,0.15167,0.15357,0.14823,0.14901,0.13022,0.12705,0.14433,0.14131,0.12601,0.14384,0.12060,0.13063,0.10871,0.11217,0.10305,0.11123,0.11400,0.12616,0.10799,0.11351,0.10449,0.08970,0.10518
3846,STEI,82,1,-9.76,-10.41,0.0000,-6995,0.0936,152,-27.8,-55.1,0,,CLEAR,0.001,-8571.465,0.120,2.500,0,0.09330,0.10920,0.11113,0.10601,0.12062,0.13017,0.11469,0.12634,0.11405,0.12490,0.11395,0.09894,0.10056,0.08738,0.08985,0.07612,0.06184,0.07348,0.05488,0.05698,0.04428,0.05376,0.05174,0.03326,0.05266,0.15890,0.15666,0.15151,0.16139,0.15439,0.12904,0.13869,0.13628,0.14066,0.14540,0.13469,0.13561,0.11027,0.11697,0.10559,0.11201,0.09859,0.11167,0.11102,0.11505,0.09154,0.11991,0.07755,0.10294,0.08864
3847,STEI,181,1,-12.18,-11.05,0.0000,-6072,0.0936,153,-27.6,-54.2,0,,CLEAR,-0.003,-9329.593,0.128,2.500,0,0.10280,0.12573,0.10597,0.12623,0.11036,0.10439,0.12470,0.13092,0.12457,0.11583,0.10643,0.10361,0.11104,0.08971,0.09801,0.07313,0.08395,0.06113,0.06512,0.04982,0.05104,0.04634,0.05694,0.04622,0.04946,0.15080,0.15535,0.14342,0.15340,0.15528,0.13465,0.13988,0.14396,0.12772,0.12238,0.13009,0.12593,0.10861,0.12068,0.09951,0.10534,0.09626,0.11249,0.11937,0.11914,0.09227,0.12792,0.10299,0.12086,0.08547
3848,STEI,182,1,-12.26,-10.44,0.0000,-6896,0.0935,153,-27.6,-54.6,0,,CLEAR,-0.007,825.245,0.037,2.500,0,0.11034,0.11267,0.10338,0.11194,0.12370,0.12673,0.12746,0.10545,0.11569,0.11771,0.11607,0.10001,0.10837,0.09740,0.09105,0.07851,0.08131,0.05498,0.06568,0.03551,0.05603,0.04489,0.05881,0.03959,0.05664,0.16183,0.15615,0.14127,0.15857,0.15951,0.12818,0.13226,0.14445,0.13001,0.12290,0.12945,0.13871,0.11426,0.14297,0.09713,0.10499,0.10022,0.12020,0.12356,0.11227,0.10153,0.11964,0.09700,0.10567,0.09392
3849,STEI,183,1,-10.34,-10.79,0.0000,-12518,0.0933,153,-27.9,-54.2,0,,CLEAR,-0.025,-9928.178,0.184,2.500,0,0.11219,0.09978,0.10838,0.11698,0.13378,0.11365,0.10671,0.12239,0.13314,0.09778,0.11066,0.09752,0.11431,0.08759,0.08904,0.07909,0.08135,0.05421,0.06546,0.04397,0.05653,0.05132,0.05194,0.04021,0.05657,0.16191,0.15647,0.14838,0.15316,0.14117,0.15923,0.12205,0.13208,0.14117,0.14325,0.12193,0.13106,0.11167,0.12795,0.08407,0.10557,0.11258,0.12747,0.09149,0.11317,0.08841,0.09823,0.07697,0.11462,0.10260
3850,STEI,184,1,-11.18,-9.88,0.0000,-10048,0.0935,153,-27.8,-54.5,0,,CLEAR,-0.004,4039.850,0.058,2.500,0,0.11702,0.09991,0.11065,0.10295,0.11363,0.12846,0.13980,0.11995,0.12814,0.11812,0.10797,0.09205,0.10494,0.09075,0.07815,0.07216,0.08029,0.07591,0.05193,0.05523,0.04707,0.05145,0.05996,0.03225,0.05148,0.15935,0.13595,0.14526,0.16413,0.15117,0.14085,0.13562,0.12984,0.14398,0.12970,0.11438,0.13134,0.12301,0.10789,0.09487,0.10854,0.11096,0.11357,0.10778,0.09962,0.08206,0.11060,0.09716,0.11291,0.08464
3851,STEI,185,1,-10.07,-10.75,0.0000,-13857,0.0934,153,-27.8,-54.5,0,,CLEAR,-0.012,-10671.138,0.157,2.500,0,0.10438,0.09056,0.12576,0.11647,0.12158,0.11108,0.13009,0.10409,0.14522,0.12040,0.12695,0.09459,0.10242,0.08599,0.08165,0.07320,0.07085,0.06195,0.06213,0.03730,0.05960,0.05655,0.04371,0.04769,0.04441,0.16740,0.16250,0.14960,0.15958,0.13613,0.14177,0.13205,0.15328,0.12150,0.13160,0.09947,0.14411,0.11396,0.10020,0.11117,0.12294,0.10298,0.11447,0.10638,0.11302,0.09396,0.11425,0.08138,0.10017,0.09720
3852,STEI,186,1,-11.15,-11.08,0.0000,2838,0.0926,153,-27.9,-56.3,0,,CLEAR,-0.086,-1409.126,0.432,2.500,0,0.10080,0.09954,0.10747,0.11753,0.12864,0.12768,0.11502,0.12212,0.12530,0.11718,0.11649,0.10436,0.09482,0.08049,0.08691,0.06951,0.07536,0.06551,0.06227,0.05217,0.04892,0.04848,0.04183,0.03296,0.05280,0.15366,0.14747,0.14903,0.15497,0.15063,0.15485,0.12288,0.14088,0.14231,0.13334,0.13372,0.10606,0.11672,0.09759,0.08820,0.10644,0.10613,0.12749,0.09604,0.11217,0.10013,0.09490,0.09779,0.10715,0.08714
3853,STEI,187,1,-11.13,-10.99,0.0000,-1422,0.0936,153,-27.7,-55.2,0,,CLEAR,-0.000,-10365.718,0.141,2.500,0,0.09878,0.10845,0.09538,0.11147,0.11519,0.11171,0.11319,0.12772,0.13952,0.11157,0.09798,0.11680,0.11301,0.09094,0.09412,0.07609,0.07687,0.06652,0.06296,0.05482,0.06020,0.06065,0.05214,0.03435,0.05146,0.16346,0.15428,0.14885,0.15364,0.15164,0.13219,0.12643,0.14190,0.14644,0.14734,0.12129,0.13661,0.12377,0.11728,0.11164,0.10123,0.11432,0.11586,0.09018,0.12130,0.11135,0.10840,0.08608,0.12538,0.09556
3854,STEI,188,1,-11.02,-10.77,0.0000,11778,0.0935,153,-27.6,-54.7,0,,CLEAR,-0.004,153.637,0.018,2.500,0,0.09733,0.13080,0.11483,0.11913,0.10358,0.12730,0.12279,0.12157,0.12228,0.14007,0.10956,0.10089,0.09409,0.10646,0.08774,0.07265,0.05546,0.06512,0.05414,0.04534,0.06158,0.04848,0.03965,0.04465,0.05341,0.16701,0.14862,0.16048,0.14429,0.15929,0.15623,0.13472,0.13127,0.14378,0.12949,0.14164,0.14580,0.11687,0.12884,0.12335,0.11592,0.10807,0.11263,0.10635,0.11077,0.10582,0.09545,0.09840,0.10063,0.08547
3855,STEI,189,1,-11.29,-9.83,0.0000,-18739,0.0939,153,-27.8,-54.1,0,,CLEAR,0.034,112.925,0.170,2.500,0,0.11872,0.10713,0.09099,0.11113,0.12031,0.11834,0.12276,0.12205,0.10632,0.10938,0.12152,0.09746,0.12512,0.08834,0.08958,0.07220,0.06196,0.05746,0.05212,0.05404,0.05512,0.04428,0.04996,0.03936,0.05238,0.15110,0.14934,0.13319,0.16204,0.14558,0.14806,0.12954,0.14665,0.12734,0.12376,0.13101,0.12532,0.11912,0.11680,0.10473,0.10530,0.08983,0.12085,0.09302,0.11390,0.06604,0.11754,0.09497,0.11986,0.09642
3856,STEI,190,1,-10.40,-9.90,0.0000,-16254,0.0938,153,-27.9,-54.7,0,,CLEAR,0.023,4307.574,0.131,2.500,0,0.10543,0.10710,0.10130,0.11298,0.12244,0.11551,0.13099,0.10836,0.13481,0.10013,0.12094,0.09750,0.10892,0.07457,0.09349,0.05223,0.06568,0.05371,0.05741,0.04784,0.04825,0.05790,0.03831,0.05326,0.05143,0.15739,0.15543,0.15020,0.15453,0.14638,0.13994,0.13946,0.14165,0.12192,0.13419,0.10548,0.13102,0.11604,0.13823,0.09522,0.12234,0.10472,0.11242,0.07446,0.10430,0.09781,0.10225,0.08840,0.12215,0.09217
3857,STEI,191,1,-11.35,-10.91,0.0000,4898,0.0940,153,-27.7,-54.3,0,,CLEAR,0.038,-2975.945,0.192,2.500,0,0.09889,0.11662,0.12127,0.09590,0.12294,0.11367,0.12056,0.11438,0.12732,0.12537,0.11794,0.11300,0.10145,0.10251,0.09295,0.06764,0.08347,0.07866,0.05678,0.03938,0.05911,0.05598,0.05104,0.04526,0.06007,0.14398,0.15970,0.15647,0.15863,0.15331,0.14630,0.12632,0.13466,0.14912,0.12330,0.12616,0.11284,0.11138,0.10020,0.08301,0.11350,0.11059,0.12437,0.09497,0.11598,0.09854,0.12535,0.08715,0.10768,0.09928
3858,STEI,192,1,-10.85,-10.23,0.0000,-804,0.0933,153,-27.7,-55.4,0,,CLEAR,-0.028,-9761.336,0.198,2.500,0,0.09914,0.09646,0.11690,0.11446,0.11090,0.12389,0.12011,0.13408,0.12315,0.13758,0.11564,0.09999,0.11173,0.08455,0.07854,0.04778,0.06209,0.06228,0.05786,0.05125,0.04124,0.05727,0.05201,0.04466,0.06176,0.15773,0.16792,0.15474,0.14454,0.13944,0.15307,0.12451,0.14501,0.14948,0.14070,0.12636,0.13171,0.11747,0.12587,0.11487,0.12670,0.11057,0.11554,0.09691,0.11036,0.08865,0.12659,0.10464,0.09308,0.07747
