frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
4320,STEI,110,1,-10.11,-9.64,0.0000,-13419,0.0935,171,-27.8,-53.7,1,7.50@-37.8dB,CLEAR,-0.001,-4158.997,0.075,2.500,0,0.10322,0.09210,0.10349,0.09904,0.12869,0.09531,0.11148,0.10786,0.09196,0.09783,0.09334,0.08207,0.07950,0.06860,0.08206,0.06223,0.06379,0.05442,0.04445,0.03750,0.06066,0.04568,0.06964,0.05368,0.06852,0.13807,0.14611,0.14930,0.15397,0.15314,0.16548,0.13411,0.16857,0.14818,0.14560,0.14518,0.13840,0.12136,0.14800,0.12385,0.13564,0.11392,0.10896,0.10670,0.12793,0.10500,0.11802,0.10015,0.12214,0.09138
4321,STEI,111,1,-12.47,-10.91,0.0000,-788,0.0933,171,-27.4,-54.2,1,7.50@-37.6dB,CLEAR,-0.021,-366.752,0.105,2.500,0,0.10935,0.10715,0.09863,0.10437,0.11395,0.09238,0.11737,0.13080,0.10793,0.11100,0.10014,0.09436,0.09404,0.06732,0.06752,0.05788,0.04876,0.04884,0.05906,0.05262,0.06805,0.05502,0.08114,0.04527,0.07788,0.15111,0.14784,0.14760,0.16331,0.14709,0.15911,0.13758,0.14272,0.13288,0.13406,0.12710,0.14125,0.13096,0.13353,0.12284,0.13371,0.12044,0.12327,0.12729,0.12347,0.11920,0.12452,0.11372,0.11178,0.11738
4322,STEI,112,1,-11.32,-11.10,0.0000,2515,0.0939,171,-27.7,-55.5,1,7.50@-38.1dB,CLEAR,0.039,3517.733,0.207,2.500,0,0.08853,0.09062,0.11495,0.10312,0.11290,0.11795,0.09708,0.09138,0.11113,0.11000,0.11714,0.09119,0.08744,0.07025,0.06889,0.05601,0.05346,0.04621,0.04672,0.04552,0.05363,0.06729,0.07828,0.06411,0.06646,0.15074,0.15423,0.16831,0.15581,0.15649,0.15370,0.14714,0.12776,0.13489,0.14857,0.13267,0.14289,0.15518,0.12459,0.10699,0.12779,0.12777,0.11953,0.10321,0.13797,0.10658,0.12277,0.10251,0.11996,0.10136
4323,STEI,113,1,-11.05,-11.47,0.0000,-3731,0.0938,171,-27.7,-54.6,1,7.50@-38.9dB,CLEAR,0.021,-10378.428,0.222,2.500,0,0.09821,0.10363,0.09199,0.10650,0.10592,0.10036,0.10797,0.11201,0.11820,0.11936,0.12028,0.08053,0.09292,0.07802,0.08247,0.06233,0.05283,0.03807,0.05920,0.05351,0.05772,0.06636,0.05661,0.06907,0.08927,0.14629,0.13814,0.14799,0.14195,0.15231,0.15019,0.13778,0.13940,0.14234,0.14906,0.13565,0.13660,0.11681,0.12262,0.12019,0.11220,0.11677,0.11835,0.12296,0.12557,0.12119,0.11237,0.09451,0.12181,0.11324
4324,STEI,148,1,-11.51,-9.92,0.0000,-9558,0.0937,172,-27.4,-53.7,0,,CLEAR,0.013,-7988.138,0.159,2.500,0,0.09879,0.09090,0.11426,0.09419,0.12405,0.10539,0.10240,0.11832,0.11774,0.11132,0.11074,0.07758,0.10504,0.09232,0.09122,0.06040,0.07576,0.06470,0.04082,0.04250,0.07567,0.05442,0.07442,0.04479,0.07979,0.16067,0.14133,0.14370,0.16723,0.14924,0.15352,0.13646,0.16526,0.13490,0.14990,0.14715,0.15910,0.12526,0.12852,0.11124,0.13143,0.10826,0.11701,0.10277,0.12779,0.11425,0.12929,0.10919,0.12638,0.11708
4325,STEI,149,1,-10.96,-11.51,0.0000,609,0.0935,172,-27.4,-54.8,0,,CLEAR,-0.001,-5524.129,0.100,2.500,0,0.10322,0.12795,0.09329,0.11489,0.11233,0.10546,0.11308,0.11404,0.11864,0.11066,0.10771,0.08100,0.10074,0.10141,0.07821,0.06777,0.06875,0.04943,0.05089,0.04211,0.05656,0.06981,0.07056,0.07233,0.08417,0.16167,0.12954,0.15091,0.15916,0.16561,0.15913,0.15534,0.15213,0.15580,0.14795,0.14429,0.13172,0.13036,0.12026,0.11648,0.13134,0.12699,0.13124,0.11351,0.12471,0.11809,0.12614,0.10236,0.11878,0.09388
4326,STEI,150,1,-11.03,-12.05,0.0000,-2042,0.0932,172,-27.3,-54.4,0,,CLEAR,-0.033,5682.401,0.191,2.500,0,0.11954,0.11388,0.11302,0.07819,0.08639,0.12119,0.11833,0.10617,0.12330,0.10886,0.11585,0.10308,0.09486,0.09547,0.07611,0.06381,0.06757,0.05568,0.06375,0.05416,0.06044,0.06676,0.05955,0.07152,0.07340,0.14730,0.13666,0.14993,0.15347,0.16840,0.15438,0.14635,0.16725,0.16231,0.13831,0.14176,0.15780,0.13856,0.11967,0.13877,0.12584,0.12811,0.13730,0.11514,0.13808,0.11663,0.11196,0.10391,0.09733,0.10845
4327,STEI,151,1,-11.99,-11.75,0.0000,-11031,0.0933,172,-27.4,-55.8,0,,CLEAR,-0.018,-9171.775,0.183,2.500,0,0.09853,0.11817,0.10341,0.09827,0.12033,0.10856,0.10832,0.10436,0.13033,0.11652,0.10811,0.08735,0.10505,0.08360,0.08611,0.06902,0.06014,0.06265,0.06016,0.04776,0.07311,0.06534,0.05460,0.07004,0.09486,0.16069,0.14858,0.14137,0.17739,0.15124,0.15873,0.14227,0.15907,0.13865,0.15834,0.12966,0.13298,0.13770,0.14103,0.11739,0.13859,0.12741,0.14008,0.11135,0.11518,0.10605,0.12343,0.10402,0.10930,0.10872
4328,STEI,152,1,-11.93,-11.88,0.0000,9504,0.0935,172,-27.4,-55.0,0,,CLEAR,-0.005,-3446.723,0.066,2.500,0,0.09494,0.11489,0.10390,0.10052,0.11947,0.11009,0.11581,0.10183,0.11880,0.11059,0.10382,0.08785,0.08987,0.09543,0.07931,0.06285,0.06615,0.05665,0.04440,0.04775,0.05492,0.07121,0.06026,0.06525,0.08235,0.17600,0.14154,0.16168,0.16152,0.16728,0.14906,0.16198,0.14657,0.16489,0.14283,0.14645,0.14389,0.14212,0.12342,0.13068,0.13165,0.13391,0.12565,0.12175,0.11512,0.11393,0.12444,0.12210,0.09929,0.09828
4329,STEI,153,1,-12.06,-10.71,0.0000,10958,0.0934,172,-27.3,-55.7,0,,CLEAR,-0.010,4107.806,0.086,2.500,0,0.11062,0.10891,0.10265,0.11991,0.11952,0.11539,0.09617,0.10274,0.09834,0.11543,0.08640,0.08456,0.09223,0.09824,0.06667,0.06911,0.06384,0.06749,0.03870,0.04418,0.06144,0.07952,0.07082,0.06876,0.08148,0.17371,0.14222,0.16274,0.16330,0.16347,0.14978,0.15455,0.15489,0.16141,0.13571,0.15489,0.13606,0.14610,0.11575,0.12569,0.11508,0.13143,0.13582,0.11801,0.12504,0.12398,0.12741,0.13874,0.11106,0.10602
4330,STEI,154,1,-12.68,-11.27,0.0000,1085,0.0935,172,-27.2,-54.1,0,,CLEAR,-0.005,-8519.365,0.147,2.500,0,0.12005,0.11261,0.11777,0.10437,0.11182,0.12290,0.12055,0.11156,0.11090,0.11021,0.10152,0.09099,0.09067,0.08283,0.07571,0.06526,0.06583,0.06958,0.04986,0.04772,0.06800,0.05400,0.05632,0.06140,0.08270,0.15609,0.14800,0.15461,0.17378,0.14966,0.14738,0.15061,0.15675,0.16254,0.15293,0.13780,0.15662,0.12863,0.14565,0.13054,0.13664,0.13699,0.13251,0.10532,0.12734,0.09752,0.12387,0.11142,0.11301,0.10224
4331,STEI,155,1,-12.25,-11.16,0.0000,3746,0.0933,172,-27.4,-54.3,0,,CLEAR,-0.021,4005.026,0.124,2.500,0,0.09660,0.11069,0.10058,0.10948,0.12045,0.11415,0.10112,0.10053,0.12007,0.11806,0.09224,0.09959,0.09986,0.10845,0.06618,0.06300,0.07819,0.06577,0.04750,0.04363,0.06253,0.06806,0.06197,0.06649,0.08479,0.16170,0.13545,0.14766,0.14538,0.15594,0.15321,0.16368,0.16143,0.16044,0.15085,0.13394,0.14643,0.14187,0.14135,0.13634,0.12174,0.10719,0.12709,0.12578,0.10520,0.11436,0.11161,0.12068,0.10469,0.11897
4332,STEI,156,1,-12.47,-11.52,0.0000,18433,0.0936,172,-27.2,-54.5,0,,CLEAR,0.005,-1120.555,0.032,2.500,0,0.10128,0.12072,0.10100,0.10470,0.10752,0.11433,0.10936,0.10726,0.11119,0.12011,0.08402,0.10512,0.10007,0.09541,0.06200,0.06010,0.07023,0.07078,0.04456,0.04471,0.06510,0.06518,0.06640,0.06933,0.08445,0.16314,0.14898,0.15413,0.15320,0.16928,0.16072,0.14522,0.15991,0.16477,0.13324,0.15045,0.13729,0.13853,0.12745,0.12001,0.14370,0.13465,0.12096,0.13404,0.11358,0.12557,0.13882,0.10887,0.12352,0.10896
4333,STEI,157,1,-12.97,-11.68,0.0000,2918,0.0937,172,-27.1,-53.4,0,,CLEAR,0.013,-6247.006,0.120,2.500,0,0.11416,0.10997,0.11080,0.11314,0.11198,0.11948,0.09835,0.11355,0.11008,0.12148,0.10472,0.08914,0.09345,0.09147,0.06771,0.05686,0.06466,0.06115,0.05535,0.05658,0.06608,0.07765,0.07133,0.06724,0.08201,0.15222,0.14560,0.14298,0.15455,0.15608,0.15716,0.15909,0.16762,0.15436,0.15459,0.14435,0.14160,0.14156,0.12738,0.12367,0.13484,0.12632,0.11859,0.11299,0.13098,0.10635,0.14109,0.10297,0.12674,0.12275
4334,STEI,158,1,-12.79,-10.96,0.0000,-4773,0.0936,172,-27.4,-54.6,0,,CLEAR,0.002,-9195.090,0.148,2.500,0,0.10940,0.10920,0.11156,0.10310,0.12987,0.09809,0.11863,0.10221,0.11143,0.10423,0.09959,0.09208,0.09366,0.07508,0.06863,0.07065,0.06904,0.06130,0.05373,0.04864,0.05733,0.07506,0.06054,0.06612,0.08664,0.15505,0.14179,0.13663,0.17716,0.13561,0.14777,0.13667,0.15999,0.16683,0.16053,0.14289,0.16198,0.13568,0.14079,0.11914,0.12883,0.13826,0.12576,0.11430,0.11591,0.10193,0.11405,0.10502,0.10951,0.10845
4335,STEI,159,1,-12.50,-11.47,0.0000,3633,0.0935,172,-27.2,-54.8,0,,CLEAR,0.000,1717.876,0.028,2.500,0,0.11591,0.10756,0.10792,0.09247,0.10787,0.13024,0.10771,0.11375,0.13699,0.11879,0.09252,0.09358,0.09968,0.11093,0.07614,0.06118,0.05452,0.06011,0.04904,0.05847,0.06405,0.07797,0.06525,0.05966,0.08698,0.15068,0.15183,0.16356,0.16810,0.16468,0.15413,0.13893,0.15496,0.14922,0.15961,0.13689,0.13756,0.14175,0.14310,0.11780,0.13274,0.11550,0.12368,0.09944,0.14293,0.12146,0.13121,0.10539,0.12439,0.10165
4336,STEI,160,1,-11.55,-11.39,0.0000,5550,0.0935,172,-27.3,-54.4,0,,CLEAR,-0.002,4129.739,0.069,2.500,0,0.11920,0.09865,0.09717,0.09902,0.12398,0.10287,0.12167,0.11911,0.11061,0.12309,0.11071,0.09088,0.10113,0.08215,0.06999,0.06172,0.06495,0.05849,0.05211,0.03787,0.06477,0.06823,0.06427,0.06493,0.08700,0.15075,0.14545,0.14796,0.16613,0.17138,0.14458,0.14961,0.14516,0.15342,0.14385,0.15184,0.14191,0.15404,0.13258,0.12218,0.11842,0.12438,0.14232,0.11578,0.13378,0.11953,0.11581,0.10499,0.11540,0.10076
4337,STEI,161,1,-12.96,-9.39,0.0000,-10246,0.0933,172,-27.3,-54.1,0,,CLEAR,-0.022,-5946.317,0.146,2.500,0,0.11548,0.11058,0.11011,0.10366,0.11501,0.10175,0.12456,0.09778,0.12627,0.10734,0.11222,0.09929,0.08989,0.07277,0.06770,0.06510,0.07025,0.05736,0.06074,0.02861,0.06925,0.06113,0.06673,0.06522,0.08418,0.15285,0.14311,0.14952,0.17023,0.16177,0.14086,0.14575,0.15397,0.12211,0.14610,0.14090,0.13637,0.12790,0.13166,0.12251,0.13247,0.10708,0.12537,0.11348,0.12750,0.11323,0.13422,0.13054,0.12087,0.11434
4338,STEI,162,1,-12.14,-10.28,0.0000,-2993,0.0937,172,-27.2,-54.2,0,,CLEAR,0.013,2569.035,0.077,2.500,0,0.10413,0.11280,0.11368,0.09608,0.11263,0.11591,0.12892,0.10854,0.13449,0.10463,0.10928,0.07929,0.10468,0.07896,0.06787,0.05879,0.05373,0.05572,0.04838,0.04169,0.08604,0.05035,0.06813,0.05370,0.08686,0.15904,0.15358,0.16626,0.15879,0.16207,0.15395,0.14239,0.16277,0.15213,0.14432,0.12223,0.14369,0.12497,0.13393,0.11966,0.12922,0.11523,0.11781,0.13108,0.12952,0.11447,0.12870,0.11587,0.12378,0.11110
4339,STEI,163,1,-11.96,-11.89,0.0000,-4373,0.0935,172,-27.3,-54.7,1,7.50@-36.5dB,CLEAR,-0.001,-9620.866,0.156,2.500,0,0.11202,0.09713,0.10532,0.09476,0.12982,0.11193,0.12091,0.10000,0.12271,0.11024,0.10473,0.08124,0.08318,0.08574,0.08343,0.04958,0.05828,0.04392,0.05951,0.05623,0.05722,0.05798,0.08603,0.05669,0.07097,0.15698,0.15764,0.14767,0.16294,0.15392,0.16530,0.14257,0.15065,0.15038,0.14821,0.14369,0.16459,0.11970,0.14091,0.12768,0.11758,0.12780,0.13112,0.13080,0.12462,0.10975,0.11632,0.11493,0.13129,0.09953
4340,STEI,164,1,-13.23,-13.74,0.0000,13447,0.0935,172,-27.1,-54.6,1,7.50@-36.3dB,CLEAR,-0.003,-2159.497,0.038,2.500,0,0.11765,0.11009,0.10387,0.11035,0.12934,0.11943,0.11976,0.11327,0.12206,0.10990,0.11136,0.09668,0.10125,0.09161,0.08471,0.06580,0.05849,0.05771,0.05697,0.06044,0.04948,0.06883,0.05828,0.07069,0.08572,0.15209,0.15003,0.16289,0.14613,0.15353,0.15597,0.15706,0.15108,0.14679,0.14749,0.15028,0.14576,0.13381,0.12274,0.13628,0.12161,0.12565,0.13480,0.13847,0.11929,0.10992,0.11393,0.11063,0.11640,0.11616
4341,STEI,165,1,-12.83,-13.05,0.0000,9634,0.0938,172,-27.2,-54.3,1,7.50@-36.8dB,CLEAR,0.021,-10690.309,0.196,2.500,0,0.10198,0.11287,0.10091,0.10971,0.11896,0.11517,0.10997,0.11387,0.12653,0.10384,0.11548,0.08989,0.09739,0.09361,0.06655,0.07011,0.06482,0.05927,0.04681,0.06050,0.05234,0.07130,0.07190,0.06769,0.07356,0.15463,0.15325,0.16583,0.14898,0.15636,0.14706,0.15956,0.15970,0.15553,0.15365,0.16311,0.14492,0.13035,0.13427,0.13943,0.13221,0.10918,0.12925,0.12104,0.12404,0.09843,0.13574,0.11191,0.11418,0.10873
4342,STEI,166,1,-12.60,-11.33,0.0000,-9503,0.0932,172,-27.3,-54.4,1,7.50@-37.2dB,CLEAR,-0.034,-4208.390,0.183,2.500,0,0.12575,0.09551,0.10278,0.10632,0.10659,0.10990,0.11372,0.09511,0.11772,0.10492,0.09872,0.09653,0.10673,0.07451,0.08135,0.06306,0.05986,0.05324,0.05621,0.04180,0.06571,0.06343,0.08050,0.05168,0.07693,0.13271,0.15130,0.15998,0.14833,0.14825,0.15958,0.15991,0.15265,0.12397,0.15523,0.14813,0.14724,0.13428,0.12954,0.14224,0.12650,0.12466,0.11719,0.13973,0.12564,0.10702,0.12129,0.12789,0.12170,0.10295
4343,STEI,167,1,-11.82,-11.61,0.0000,386,0.0935,172,-27.3,-54.7,1,7.50@-37.3dB,CLEAR,-0.004,1627.865,0.032,2.500,0,0.10716,0.11101,0.10222,0.10124,0.12058,0.11781,0.11499,0.11066,0.11454,0.11088,0.09787,0.09117,0.07323,0.07843,0.07729,0.07302,0.05813,0.04748,0.05307,0.04808,0.05250,0.05245,0.06821,0.05962,0.06768,0.14993,0.14015,0.16539,0.15476,0.15744,0.17152,0.15163,0.16232,0.14640,0.13445,0.14085,0.14819,0.13275,0.13688,0.13412,0.13196,0.11932,0.12368,0.11298,0.13084,0.10923,0.12424,0.11402,0.12434,0.11303
4344,STEI,168,1,-12.58,-12.52,0.0000,-3318,0.0930,172,-27.6,-55.4,1,7.50@-38.8dB,CLEAR,-0.051,6681.696,0.276,2.500,0,0.09202,0.09765,0.09927,0.10436,0.12172,0.08617,0.11933,0.11133,0.11957,0.10617,0.09381,0.07216,0.08995,0.08271,0.08008,0.06334,0.06624,0.04830,0.05356,0.06384,0.06684,0.06451,0.06494,0.07571,0.07252,0.15748,0.15087,0.15413,0.15742,0.14999,0.17035,0.15699,0.16000,0.14712,0.15834,0.14168,0.13427,0.14302,0.12782,0.11293,0.11921,0.12499,0.11494,0.11653,0.12595,0.10855,0.12532,0.11239,0.10589,0.10602
4345,STEI,169,1,-10.43,-10.98,0.0000,-13082,0.0936,172,-27.4,-54.6,1,7.50@-37.9dB,CLEAR,0.005,-8220.088,0.131,2.500,0,0.09854,0.08969,0.11339,0.09608,0.09940,0.09957,0.13353,0.13041,0.12173,0.10909,0.09618,0.08671,0.09248,0.07342,0.07112,0.06493,0.06585,0.05079,0.06004,0.04898,0.06334,0.05158,0.08639,0.05885,0.06997,0.15920,0.14905,0.14187,0.16353,0.16046,0.16014,0.14326,0.14852,0.13545,0.13610,0.13181,0.14994,0.12942,0.12792,0.12457,0.12937,0.11068,0.12460,0.11210,0.10942,0.12799,0.13050,0.10353,0.13426,0.11647
4346,STEI,170,1,-12.66,-12.06,0.0000,-3858,0.0933,172,-27.3,-54.7,1,7.50@-37.3dB,CLEAR,-0.019,1714.043,0.101,2.500,0,0.12496,0.11886,0.10639,0.10596,0.10462,0.11449,0.11165,0.11382,0.11314,0.09203,0.12291,0.08301,0.10572,0.08113,0.07492,0.05009,0.06360,0.06562,0.05268,0.04315,0.06586,0.04997,0.06659,0.07276,0.08712,0.14610,0.15861,0.14879,0.15360,0.14900,0.14133,0.16745,0.14472,0.16057,0.14702,0.13659,0.13777,0.12416,0.14574,0.11598,0.11954,0.10953,0.11969,0.12071,0.11812,0.12962,0.11901,0.11730,0.10462,0.10237
4347,STEI,171,1,-13.14,-13.00,0.0000,1523,0.0932,172,-27.5,-55.5,0,,CLEAR,-0.032,2920.981,0.169,2.500,0,0.10448,0.09778,0.09533,0.10585,0.12000,0.09932,0.11435,0.10751,0.10266,0.09735,0.10989,0.10738,0.09897,0.08439,0.08052,0.07369,0.05174,0.05524,0.06205,0.05050,0.06518,0.05302,0.07247,0.06880,0.07697,0.15743,0.16934,0.15613,0.14590,0.14326,0.15747,0.14761,0.16570,0.14552,0.16124,0.15557,0.14496,0.13242,0.13984,0.13703,0.11697,0.13827,0.11802,0.11420,0.11458,0.11267,0.11922,0.10421,0.11680,0.10548
4348,STEI,172,1,-12.53,-12.20,0.0000,-8748,0.0932,172,-27.3,-54.5,1,7.50@-37.8dB,CLEAR,-0.028,-8446.307,0.194,2.500,0,0.09710,0.09552,0.12562,0.10412,0.10784,0.10748,0.13163,0.09516,0.11806,0.11191,0.11589,0.08640,0.09674,0.08409,0.09753,0.07459,0.05559,0.06331,0.06586,0.04880,0.06826,0.05639,0.07021,0.06299,0.08598,0.13585,0.15813,0.15561,0.16203,0.14536,0.15169,0.16217,0.15801,0.15348,0.15092,0.15200,0.12991,0.13382,0.11680,0.12388,0.14632,0.11953,0.13196,0.11502,0.12151,0.11283,0.11950,0.09930,0.12359,0.11111
4349,STEI,167,1,-10.82,-11.11,0.0000,-11630,0.0936,173,-27.9,-54.1,0,,CLEAR,0.002,3966.545,0.064,2.500,0,0.09386,0.09644,0.10115,0.10662,0.10951,0.10639,0.09918,0.10378,0.11033,0.11017,0.10407,0.07789,0.07931,0.07164,0.06948,0.06167,0.05646,0.04629,0.06567,0.05024,0.06655,0.06256,0.05947,0.05328,0.08737,0.13509,0.14636,0.12941,0.14229,0.14037,0.15056,0.12734,0.15662,0.13414,0.16340,0.12183,0.13021,0.12993,0.13926,0.11024,0.12104,0.09775,0.11604,0.11715,0.12225,0.10762,0.12335,0.10597,0.11892,0.09316
4350,STEI,168,1,-12.77,-12.44,0.0000,21923,0.0936,173,-27.5,-55.9,0,,CLEAR,0.011,5379.541,0.101,2.500,0,0.09202,0.11499,0.09760,0.10704,0.10275,0.12232,0.08877,0.10486,0.10268,0.10155,0.09251,0.08394,0.09074,0.10229,0.08294,0.07208,0.07196,0.05617,0.04777,0.05174,0.06324,0.05165,0.06963,0.06135,0.06660,0.15721,0.14225,0.16764,0.13420,0.14534,0.15180,0.16046,0.15265,0.16458,0.13000,0.14092,0.13176,0.13311,0.11435,0.13895,0.12804,0.13062,0.12601,0.12582,0.11550,0.12300,0.11190,0.11310,0.11378,0.11896
4351,STEI,169,1,-11.51,-12.08,0.0000,3317,0.0932,173,-27.9,-55.4,0,,CLEAR,-0.030,-5349.476,0.173,2.500,0,0.11358,0.10095,0.10967,0.10256,0.08985,0.08642,0.09461,0.09983,0.11205,0.09511,0.10016,0.09567,0.10423,0.08746,0.06936,0.06887,0.07107,0.04980,0.05804,0.05400,0.06378,0.06590,0.06244,0.06460,0.07093,0.14653,0.14688,0.13556,0.15545,0.15940,0.15521,0.13803,0.15126,0.14700,0.14459,0.12976,0.13733,0.12806,0.12931,0.11784,0.12430,0.11220,0.11949,0.11097,0.11367,0.11036,0.11128,0.10891,0.10887,0.09020
4352,STEI,170,1,-10.73,-12.21,0.0000,1653,0.0940,173,-27.5,-54.4,0,,CLEAR,0.041,5203.002,0.220,2.500,0,0.09917,0.09907,0.11480,0.11515,0.10025,0.11574,0.10681,0.10055,0.11850,0.12092,0.11047,0.10722,0.08312,0.08059,0.08645,0.06744,0.06857,0.05637,0.05458,0.04055,0.05594,0.06346,0.08124,0.06287,0.07685,0.15240,0.14511,0.13834,0.15455,0.15058,0.14119,0.14975,0.13779,0.13734,0.15144,0.12551,0.15447,0.13361,0.13426,0.12504,0.12224,0.12298,0.14935,0.11984,0.11974,0.10839,0.11780,0.08919,0.11104,0.09900
4353,STEI,171,1,-11.22,-11.93,0.0000,-2015,0.0931,173,-27.8,-55.4,0,,CLEAR,-0.043,-11305.105,0.280,2.500,0,0.10314,0.10807,0.09033,0.10419,0.10613,0.10241,0.10645,0.10936,0.10090,0.10726,0.09418,0.08123,0.09609,0.07223,0.07851,0.06541,0.06300,0.06020,0.04805,0.05651,0.06506,0.06143,0.06082,0.06116,0.08148,0.15795,0.14712,0.15062,0.14829,0.14601,0.15584,0.13515,0.13174,0.14583,0.15295,0.12535,0.13401,0.13171,0.11359,0.12055,0.12403,0.11048,0.11861,0.10989,0.14015,0.11571,0.10611,0.09306,0.12661,0.09285
4354,STEI,172,1,-12.00,-10.23,0.0000,-6504,0.0938,173,-27.7,-53.9,0,,CLEAR,0.029,-10509.042,0.221,2.500,0,0.10430,0.11317,0.09728,0.10816,0.10845,0.10615,0.10089,0.11060,0.08893,0.11726,0.11351,0.08152,0.09266,0.06686,0.06595,0.05999,0.06894,0.04323,0.05323,0.03670,0.07197,0.05101,0.06327,0.06243,0.07079,0.14729,0.14758,0.15134,0.15733,0.14783,0.14461,0.14891,0.15056,0.12651,0.13911,0.13241,0.13620,0.12954,0.12420,0.11246,0.12052,0.10872,0.12790,0.08900,0.12097,0.12311,0.11002,0.11084,0.12716,0.09657
4355,STEI,173,1,-10.88,-10.01,0.0000,514,0.0935,173,-27.9,-54.0,0,,CLEAR,-0.003,2123.675,0.037,2.500,0,0.09284,0.08952,0.09951,0.10220,0.07904,0.11917,0.09766,0.09633,0.11521,0.10721,0.11112,0.08821,0.08970,0.05941,0.05996,0.05809,0.05346,0.04402,0.03212,0.05522,0.06953,0.06580,0.07523,0.06201,0.07312,0.15326,0.13633,0.14840,0.13970,0.15039,0.15678,0.15170,0.15667,0.14522,0.13803,0.13013,0.13935,0.10949,0.12771,0.11222,0.11542,0.11641,0.12877,0.09635,0.12230,0.12499,0.12176,0.09490,0.11051,0.11309
4356,STEI,174,1,-11.21,-11.98,0.0000,-4279,0.0937,173,-27.7,-55.7,0,,CLEAR,0.011,-10616.692,0.186,2.500,0,0.08884,0.09908,0.10318,0.10388,0.12595,0.11073,0.10325,0.11650,0.11519,0.09696,0.11272,0.09624,0.08579,0.08234,0.07818,0.07382,0.07730,0.06410,0.05481,0.05080,0.06002,0.04592,0.07620,0.06190,0.08607,0.15722,0.14754,0.14710,0.16088,0.14820,0.14477,0.14746,0.14923,0.13162,0.14890,0.11392,0.14611,0.12442,0.12136,0.10755,0.12912,0.10976,0.12242,0.09366,0.12964,0.10198,0.12174,0.11402,0.11284,0.09783
4357,STEI,175,1,-11.14,-10.10,0.0000,-16602,0.0942,173,-27.8,-54.8,0,,CLEAR,0.062,-6928.072,0.331,2.500,0,0.11448,0.11328,0.10532,0.09082,0.09758,0.09753,0.11285,0.11131,0.11273,0.10291,0.10969,0.08883,0.09533,0.07136,0.06683,0.05680,0.06777,0.04821,0.05621,0.03568,0.06706,0.06047,0.06863,0.05575,0.07420,0.14554,0.14438,0.14522,0.15325,0.14137,0.15517,0.14273,0.15319,0.14328,0.15193,0.14571,0.14162,0.11825,0.14044,0.11703,0.10911,0.10061,0.11339,0.10494,0.13135,0.09779,0.13250,0.09805,0.10765,0.08989
4358,STEI,176,1,-12.19,-11.09,0.0000,-3446,0.0935,173,-27.8,-54.5,0,,CLEAR,0.001,65.488,0.007,2.500,0,0.11486,0.09382,0.11433,0.10046,0.09317,0.11895,0.10248,0.10543,0.10348,0.09832,0.10001,0.09111,0.08202,0.07305,0.08965,0.06496,0.05710,0.05555,0.04640,0.06411,0.06668,0.04533,0.05924,0.06082,0.07032,0.15375,0.14175,0.13756,0.14701,0.14863,0.15700,0.12995,0.14824,0.14879,0.14030,0.12392,0.12919,0.12151,0.12302,0.11212,0.12761,0.11682,0.11950,0.10948,0.11289,0.10780,0.10977,0.11074,0.11081,0.10161
4359,STEI,177,1,-10.68,-9.99,0.0000,-8913,0.0933,173,-28.0,-54.8,0,,CLEAR,-0.021,-9422.254,0.180,2.500,0,0.08582,0.09532,0.10817,0.09298,0.08983,0.11005,0.09325,0.11455,0.10609,0.10851,0.10202,0.09121,0.08644,0.07428,0.07146,0.05812,0.06192,0.04587,0.05285,0.04344,0.05487,0.04872,0.06664,0.06111,0.07325,0.14100,0.14408,0.13878,0.13607,0.15348,0.14767,0.13024,0.15994,0.13135,0.13735,0.13548,0.14759,0.12340,0.13556,0.10728,0.13257,0.10233,0.11208,0.11585,0.10940,0.11666,0.12021,0.10780,0.11004,0.09290
4360,STEI,178,1,-12.25,-11.43,0.0000,2353,0.0932,173,-27.5,-53.9,0,,CLEAR,-0.031,1336.133,0.157,2.500,0,0.10526,0.08732,0.10297,0.10003,0.11719,0.11952,0.11087,0.10465,0.11638,0.10568,0.10861,0.09682,0.08941,0.07071,0.06256,0.05517,0.06544,0.04642,0.06282,0.04119,0.06253,0.06117,0.07206,0.06279,0.06109,0.14505,0.14771,0.14747,0.14193,0.14794,0.12767,0.16468,0.15153,0.13517,0.14491,0.14605,0.13500,0.12407,0.12993,0.11902,0.12960,0.11472,0.11522,0.11701,0.12448,0.11391,0.12113,0.11035,0.12320,0.11823
