frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
4345,STEI,153,1,-7.19,-8.10,0.0010,11757,0.0643,174,-30.9,-57.5,0,,CLEAR,0.018,-1293.285,0.090,2.500,0,0.06365,0.07939,0.07565,0.07151,0.09914,0.10191,0.08160,0.08313,0.09540,0.09006,0.11131,0.09020,0.09178,0.08969,0.07257,0.07398,0.07763,0.07432,0.06734,0.04786,0.04251,0.03230,0.04319,0.02898,0.02039,0.07960,0.08366,0.08643,0.09918,0.08207,0.09574,0.09508,0.09678,0.09386,0.08917,0.09496,0.07932,0.06405,0.06603,0.07296,0.08372,0.07122,0.05607,0.05462,0.07427,0.05910,0.07830,0.06476,0.07994,0.05391
4346,STEI,154,1,-10.17,-8.74,0.0010,2130,0.0642,174,-30.7,-59.0,0,,CLEAR,0.001,-6808.884,0.097,2.500,0,0.06808,0.08561,0.07640,0.07613,0.10544,0.09616,0.07784,0.09772,0.08829,0.09846,0.09480,0.07740,0.09576,0.09339,0.08933,0.07520,0.08698,0.06799,0.06017,0.05000,0.04734,0.03612,0.02877,0.02381,0.01835,0.08090,0.07941,0.09957,0.08734,0.10002,0.08104,0.09175,0.09181,0.09500,0.09672,0.08786,0.06476,0.08156,0.09137,0.06523,0.07310,0.07194,0.06888,0.04221,0.05687,0.05701,0.06898,0.06430,0.08512,0.07553
4347,STEI,155,1,-8.96,-6.83,0.0051,-8742,0.0643,174,-31.3,-57.7,0,,CLEAR,0.022,-6380.528,0.141,2.500,0,0.07397,0.06987,0.08241,0.08280,0.07490,0.07792,0.08152,0.07248,0.08302,0.10108,0.08645,0.08088,0.09994,0.09847,0.08688,0.06377,0.08536,0.06545,0.06296,0.05165,0.05233,0.04169,0.04468,0.01389,0.03941,0.07532,0.07833,0.07472,0.10491,0.10460,0.08118,0.08565,0.08979,0.06543,0.08298,0.06987,0.09639,0.09077,0.09272,0.07227,0.08118,0.04842,0.04939,0.05765,0.05864,0.04782,0.06069,0.05569,0.06831,0.06436
4348,STEI,156,1,-9.73,-9.36,0.0000,4413,0.0648,174,-30.9,-58.2,0,,CLEAR,0.079,1721.193,0.395,2.500,0,0.05888,0.08365,0.07848,0.08714,0.09586,0.09215,0.08379,0.08940,0.07866,0.10899,0.09931,0.06820,0.08822,0.09847,0.08966,0.07094,0.08505,0.07151,0.06147,0.05119,0.05364,0.04951,0.02842,0.02348,0.03199,0.09111,0.07501,0.09338,0.09282,0.09244,0.09263,0.08608,0.08256,0.07347,0.09270,0.08011,0.09480,0.08100,0.07768,0.07069,0.07078,0.06665,0.06816,0.05080,0.06358,0.06482,0.06920,0.05941,0.07274,0.06780
4349,STEI,157,1,-7.98,-8.93,0.0020,1518,0.0644,174,-31.1,-56.7,0,,CLEAR,0.023,7872.200,0.160,2.500,0,0.07261,0.06851,0.07678,0.08706,0.09324,0.09897,0.07447,0.08761,0.09992,0.08744,0.08440,0.08930,0.09359,0.09714,0.06765,0.08459,0.07396,0.07249,0.07757,0.04653,0.03985,0.03934,0.03153,0.02662,0.01859,0.08983,0.07790,0.08956,0.08377,0.10655,0.08107,0.10278,0.09137,0.09200,0.08249,0.08412,0.08587,0.07869,0.08469,0.06305,0.05201,0.06580,0.04595,0.05908,0.05818,0.05381,0.06333,0.04954,0.07993,0.07570
4350,STEI,158,1,-8.70,-7.91,0.0051,-894,0.0639,174,-31.2,-59.3,0,,CLEAR,-0.046,7496.293,0.254,2.500,0,0.05778,0.07161,0.06891,0.07347,0.08772,0.08138,0.09622,0.09026,0.09676,0.09184,0.09743,0.09346,0.09480,0.10239,0.08226,0.08878,0.09335,0.06455,0.06402,0.04678,0.06384,0.03153,0.02605,0.03081,0.02104,0.06991,0.08104,0.08928,0.08804,0.07845,0.08330,0.08927,0.10034,0.09461,0.09730,0.07288,0.08979,0.07775,0.08660,0.06844,0.07421,0.05108,0.05176,0.05462,0.05185,0.06440,0.06672,0.05343,0.06327,0.05780
4351,STEI,180,1,-10.20,-8.65,0.0010,310,0.0648,175,-30.8,-56.2,0,,CLEAR,0.075,-4122.966,0.381,2.500,0,0.07202,0.06738,0.08064,0.08155,0.08769,0.09047,0.10132,0.08473,0.09867,0.09966,0.11714,0.08654,0.08461,0.08476,0.09136,0.06442,0.08545,0.07193,0.06566,0.05406,0.05385,0.04072,0.04952,0.02580,0.01384,0.09073,0.08433,0.09059,0.09153,0.09237,0.09197,0.09288,0.09050,0.08512,0.09173,0.08373,0.08442,0.09028,0.09995,0.08438,0.07041,0.04710,0.05963,0.03927,0.06049,0.06222,0.08755,0.05943,0.08183,0.06917
4352,STEI,181,1,-10.18,-9.35,0.0020,-8718,0.0637,175,-30.5,-57.4,0,,CLEAR,-0.073,-6977.355,0.376,2.500,0,0.07464,0.07241,0.09326,0.09775,0.09813,0.09075,0.09410,0.08564,0.08687,0.10334,0.09700,0.08706,0.10003,0.09207,0.09448,0.08595,0.09160,0.06365,0.08353,0.04765,0.04909,0.03179,0.03445,0.02792,0.01585,0.07593,0.08464,0.08246,0.11107,0.09420,0.09650,0.09436,0.10118,0.08474,0.09240,0.09871,0.09207,0.08884,0.08810,0.07590,0.07628,0.07082,0.06753,0.06205,0.05908,0.05666,0.06224,0.07490,0.07212,0.06858
4353,STEI,182,0,-9.17,-7.78,0.0020,2871,0.0647,175,-30.7,-56.6,0,,CLEAR,0.064,1936.526,0.320,2.500,0,0.05909,0.07678,0.08676,0.07589,0.08829,0.08895,0.07786,0.08418,0.09633,0.09774,0.09563,0.08957,0.09681,0.09137,0.06635,0.07219,0.07545,0.07109,0.06172,0.06635,0.05795,0.04689,0.02778,0.02419,0.01156,0.07627,0.08902,0.09905,0.08294,0.09219,0.08120,0.08865,0.09826,0.10415,0.08065,0.10057,0.08019,0.08278,0.09145,0.08511,0.08483,0.07030,0.06171,0.05961,0.05610,0.06196,0.05941,0.07106,0.09290,0.08418
4354,STEI,183,1,-10.73,-9.48,0.0010,-195,0.0641,175,-30.7,-58.7,0,,CLEAR,-0.011,-9584.316,0.139,2.500,0,0.07378,0.07242,0.07175,0.07276,0.09624,0.08523,0.08906,0.08620,0.09992,0.08952,0.09427,0.09112,0.10533,0.09232,0.10037,0.08935,0.08150,0.06778,0.06790,0.04926,0.04420,0.05153,0.03804,0.03782,0.01257,0.08599,0.08482,0.08215,0.09056,0.09654,0.09976,0.08974,0.08281,0.09216,0.10149,0.08879,0.08321,0.07885,0.08418,0.08129,0.06485,0.06728,0.05795,0.06530,0.06332,0.06627,0.06870,0.08098,0.06379,0.07814
4355,STEI,184,1,-9.00,-8.85,0.0010,1260,0.0644,175,-31.0,-56.1,0,,CLEAR,0.028,5699.027,0.157,2.500,0,0.06869,0.10001,0.07864,0.08085,0.08181,0.07244,0.07199,0.08316,0.08445,0.08618,0.09513,0.09106,0.10054,0.08454,0.08089,0.08124,0.08867,0.07842,0.07515,0.05289,0.04975,0.03780,0.03437,0.02624,0.02083,0.09885,0.08481,0.08027,0.08420,0.08046,0.10005,0.08516,0.10054,0.09827,0.08270,0.10012,0.08994,0.09331,0.09292,0.07778,0.06200,0.05648,0.06592,0.04892,0.05045,0.07030,0.05434,0.06068,0.07712,0.07870
4356,STEI,186,1,-8.88,-0.04,0.0172,-2721,0.0644,175,-30.8,-57.6,0,,CLEAR,0.023,258.210,0.117,2.500,0,0.07035,0.07215,0.08080,0.07104,0.09273,0.07485,0.10343,0.09177,0.08421,0.09880,0.09357,0.09091,0.09952,0.07925,0.08104,0.07926,0.07111,0.06619,0.07424,0.05144,0.05389,0.03514,0.03811,0.02514,0.00467,0.07679,0.08948,0.08668,0.08909,0.09520,0.08966,0.09540,0.08676,0.09544,0.09620,0.09633,0.10013,0.09603,0.08204,0.05660,0.06438,0.05103,0.05922,0.05969,0.07646,0.06459,0.05638,0.06817,0.08463,0.06778
4357,STEI,187,1,-8.51,-8.48,0.0000,9292,0.0642,175,-30.5,-57.4,0,,CLEAR,0.004,-492.029,0.023,2.500,0,0.07939,0.10300,0.07260,0.08055,0.10101,0.09537,0.10558,0.08287,0.09774,0.10069,0.10244,0.10081,0.08670,0.09149,0.08939,0.06238,0.08036,0.08803,0.06567,0.06902,0.04529,0.03031,0.03970,0.01710,0.02520,0.08208,0.08861,0.08742,0.09946,0.09924,0.11171,0.07987,0.08894,0.08913,0.11333,0.09433,0.07946,0.08251,0.08497,0.07948,0.07820,0.06346,0.05815,0.05447,0.06982,0.06557,0.06171,0.06994,0.07139,0.07137
4358,STEI,188,1,-6.06,-6.26,0.0010,-15822,0.0644,175,-31.0,-57.2,0,,CLEAR,0.027,-910.332,0.135,2.500,0,0.09073,0.07203,0.09282,0.07459,0.09510,0.07953,0.09880,0.07806,0.09166,0.08873,0.10490,0.09550,0.10636,0.07572,0.10237,0.08589,0.08903,0.06817,0.06189,0.05580,0.04521,0.03256,0.04782,0.01242,0.02421,0.09052,0.07397,0.06684,0.10867,0.07466,0.09280,0.08733,0.09490,0.09063,0.09675,0.07354,0.09068,0.07074,0.10378,0.06631,0.06859,0.06404,0.05455,0.05232,0.06649,0.04559,0.07016,0.05006,0.07371,0.04358
4359,STEI,189,1,-9.31,-8.92,0.0000,-6349,0.0648,175,-31.0,-57.3,0,,CLEAR,0.076,2694.583,0.381,2.500,0,0.06763,0.07553,0.08051,0.08103,0.08049,0.07949,0.05978,0.09118,0.10929,0.08453,0.08589,0.07438,0.10007,0.07918,0.08367,0.08210,0.08869,0.06369,0.05838,0.05908,0.05582,0.03664,0.04061,0.02614,0.01691,0.08660,0.08773,0.07867,0.09931,0.09548,0.10368,0.09471,0.09009,0.09950,0.10064,0.08454,0.09091,0.09292,0.08598,0.07555,0.07841,0.06810,0.06444,0.07096,0.07165,0.05568,0.05912,0.06225,0.06535,0.06500
4360,STEI,190,1,-9.31,-9.48,0.0000,3176,0.0647,175,-30.7,-55.7,0,,CLEAR,0.060,2384.030,0.302,2.500,0,0.07198,0.07789,0.07112,0.09059,0.08375,0.08286,0.09294,0.08167,0.09676,0.09795,0.10424,0.09406,0.11603,0.09434,0.09439,0.07603,0.08822,0.07219,0.05709,0.05690,0.05813,0.03672,0.03005,0.02584,0.01673,0.09054,0.08637,0.07578,0.10473,0.09744,0.09633,0.08726,0.09696,0.08391,0.09035,0.10500,0.09001,0.07351,0.08556,0.07453,0.07486,0.06313,0.05852,0.06693,0.07814,0.05587,0.07763,0.06573,0.07605,0.05512
4361,STEI,191,1,-10.05,-8.52,0.0020,4900,0.0642,175,-30.6,-56.8,0,,CLEAR,0.003,5431.045,0.078,2.500,0,0.07363,0.07945,0.08051,0.07094,0.06160,0.08422,0.10213,0.09733,0.10736,0.08982,0.10130,0.07964,0.08963,0.08745,0.10828,0.07674,0.08750,0.06648,0.06732,0.05614,0.04835,0.04679,0.03073,0.02718,0.01525,0.09024,0.09192,0.08154,0.08768,0.08716,0.09906,0.08592,0.09853,0.09789,0.10415,0.07492,0.08932,0.07969,0.08494,0.05967,0.08168,0.05844,0.06310,0.06549,0.06473,0.05334,0.06763,0.07995,0.08039,0.08450
4362,STEI,192,1,-9.72,-8.96,0.0010,18279,0.0642,175,-30.6,-56.3,0,,CLEAR,-0.004,902.405,0.023,2.500,0,0.08109,0.06414,0.07143,0.07823,0.09029,0.09143,0.09153,0.07625,0.09257,0.10686,0.10905,0.09688,0.10069,0.09575,0.09116,0.08689,0.07413,0.07842,0.05538,0.06196,0.05348,0.04699,0.02152,0.03188,0.02784,0.09154,0.08084,0.09670,0.08513,0.08666,0.09203,0.09001,0.08928,0.09652,0.08572,0.11110,0.07953,0.09615,0.09919,0.07991,0.05794,0.05025,0.07442,0.07546,0.07562,0.05347,0.07191,0.06406,0.06459,0.08391
4363,STEI,193,1,-7.71,-9.50,0.0010,609,0.0645,175,-30.8,-56.8,0,,CLEAR,0.033,-3957.376,0.174,2.500,0,0.06503,0.07891,0.09684,0.06790,0.08260,0.07419,0.08049,0.09688,0.09824,0.09605,0.09501,0.09615,0.11304,0.09353,0.10131,0.07359,0.07693,0.05899,0.07632,0.04889,0.04731,0.05027,0.04380,0.02316,0.02191,0.09445,0.08564,0.08224,0.08546,0.09579,0.09970,0.11129,0.09910,0.09336,0.08641,0.08790,0.10525,0.09730,0.09095,0.06747,0.07869,0.06416,0.06455,0.07086,0.06730,0.05780,0.07335,0.04698,0.05713,0.06432
4364,STEI,194,1,-9.54,-9.23,0.0010,6262,0.0641,175,-30.9,-57.4,0,,CLEAR,-0.014,4181.719,0.092,2.500,0,0.06401,0.06614,0.07942,0.07767,0.08966,0.10965,0.08566,0.07516,0.09380,0.09496,0.11939,0.07513,0.11120,0.10507,0.07893,0.08158,0.07975,0.06281,0.06622,0.04672,0.05341,0.02743,0.03800,0.03695,0.02251,0.08950,0.08785,0.09211,0.08737,0.09656,0.09010,0.08974,0.09556,0.09711,0.09230,0.09631,0.07565,0.09920,0.08107,0.07552,0.06164,0.05460,0.05736,0.05350,0.06060,0.05886,0.06364,0.06794,0.07192,0.07415
4365,STEI,195,1,-8.18,-7.26,0.0040,9275,0.0644,175,-30.8,-57.6,0,,CLEAR,0.023,5186.192,0.138,2.500,0,0.07284,0.07336,0.06957,0.09353,0.09069,0.08844,0.08859,0.08719,0.09128,0.11009,0.09841,0.09433,0.09762,0.08211,0.07222,0.08170,0.08500,0.07903,0.06075,0.06426,0.04970,0.02479,0.03508,0.01711,0.01356,0.08009,0.07887,0.09067,0.08895,0.09264,0.09017,0.08392,0.09656,0.10851,0.08180,0.08044,0.09941,0.07362,0.08474,0.06938,0.07791,0.05595,0.06902,0.06433,0.07768,0.07533,0.05917,0.07579,0.04762,0.07918
4366,STEI,196,1,-8.85,-6.66,0.0040,2708,0.0644,175,-30.8,-57.5,0,,CLEAR,0.031,-8462.614,0.192,2.500,0,0.05750,0.08069,0.08757,0.06474,0.09436,0.08499,0.09129,0.08819,0.11021,0.09312,0.09768,0.09782,0.08896,0.06941,0.09873,0.08999,0.07828,0.07187,0.07170,0.04960,0.04616,0.03145,0.03348,0.01821,0.01123,0.07774,0.08229,0.09099,0.09167,0.10311,0.08270,0.08382,0.09728,0.09420,0.09868,0.09325,0.09940,0.09056,0.10121,0.08215,0.05930,0.08232,0.05820,0.05810,0.05450,0.04973,0.06092,0.06020,0.07281,0.07518
4367,SDEI,197,0,-8.90,-8.67,0.0010,154,0.0640,175,-31.0,-58.5,0,,CLEAR,-0.036,7384.913,0.206,2.500,0,0.06846,0.06779,0.08210,0.07959,0.08406,0.07537,0.09023,0.08422,0.09968,0.08601,0.10952,0.09249,0.11348,0.08450,0.09989,0.07686,0.08712,0.06533,0.07206,0.04383,0.05994,0.04310,0.04526,0.02980,0.01751,0.08096,0.06717,0.08149,0.08452,0.10704,0.08939,0.09131,0.09261,0.09012,0.09531,0.07907,0.09206,0.06945,0.08672,0.08400,0.07134,0.05596,0.07743,0.06006,0.05681,0.05785,0.06668,0.05465,0.07238,0.05614
4368,STEI,198,1,-7.66,-9.09,0.0030,12049,0.0647,175,-30.7,-55.5,0,,CLEAR,0.060,1583.194,0.299,2.500,0,0.05114,0.09909,0.06721,0.09198,0.08038,0.08669,0.09144,0.10654,0.10885,0.11080,0.08924,0.08378,0.08791,0.08637,0.08401,0.08060,0.08823,0.06334,0.07247,0.05724,0.02947,0.04008,0.04493,0.02859,0.01963,0.10501,0.08368,0.09055,0.08487,0.09086,0.08542,0.09789,0.09229,0.10679,0.08804,0.10709,0.08125,0.09590,0.07719,0.09497,0.06360,0.08704,0.05321,0.06228,0.05266,0.07109,0.05926,0.06971,0.06143,0.08075
4369,STEI,199,1,-9.28,-9.29,0.0010,5286,0.0642,175,-30.8,-56.9,0,,CLEAR,-0.007,-8421.980,0.115,2.500,0,0.06444,0.07892,0.08472,0.06857,0.08278,0.08822,0.09388,0.08719,0.10379,0.09218,0.08309,0.08264,0.10488,0.09324,0.08820,0.09851,0.08335,0.05837,0.07347,0.04927,0.04876,0.04894,0.03564,0.03678,0.01484,0.08697,0.08419,0.08792,0.10395,0.09576,0.07989,0.08515,0.10914,0.10242,0.08803,0.08941,0.10135,0.08882,0.09255,0.07399,0.07524,0.05905,0.05915,0.06794,0.05888,0.06200,0.07675,0.05347,0.08029,0.07817
4370,STEI,200,1,-10.18,-8.94,0.0000,2717,0.0641,175,-30.6,-57.5,0,,CLEAR,-0.015,7117.332,0.119,2.500,0,0.07495,0.07168,0.09317,0.07975,0.08564,0.07837,0.07727,0.08274,0.10303,0.08587,0.08740,0.09285,0.12044,0.08598,0.08885,0.06649,0.08890,0.05874,0.07142,0.05662,0.04411,0.04237,0.05104,0.02999,0.01468,0.06798,0.08272,0.07733,0.08475,0.10262,0.08416,0.08692,0.08911,0.07018,0.08658,0.09464,0.08826,0.09245,0.08218,0.07012,0.08609,0.08824,0.06329,0.06991,0.06598,0.07123,0.07227,0.06121,0.08911,0.08136
4371,STEI,201,1,-9.41,-10.15,0.0010,1956,0.0644,175,-30.6,-55.9,0,,CLEAR,0.027,6395.861,0.157,2.500,0,0.09431,0.06669,0.07210,0.06161,0.08262,0.08490,0.08183,0.09950,0.09643,0.09549,0.11092,0.09849,0.09110,0.08448,0.10542,0.08763,0.08320,0.07505,0.06672,0.05620,0.05564,0.04622,0.04241,0.03353,0.02127,0.09632,0.07317,0.08934,0.10349,0.09596,0.09751,0.08499,0.09196,0.10385,0.08562,0.09376,0.08802,0.09577,0.08000,0.08039,0.06183,0.06364,0.07456,0.06343,0.07408,0.06139,0.07320,0.06994,0.07527,0.07391
4372,STEI,202,1,-8.66,-8.47,0.0010,-484,0.0637,175,-31.0,-57.0,0,,CLEAR,-0.062,6962.582,0.323,2.500,0,0.05840,0.08416,0.09004,0.07480,0.08864,0.09183,0.08566,0.09165,0.08798,0.09591,0.09380,0.09135,0.08525,0.10989,0.09906,0.07642,0.07425,0.06321,0.06426,0.05228,0.04628,0.03846,0.05024,0.03310,0.01942,0.08602,0.07934,0.08178,0.08734,0.08209,0.09901,0.09166,0.08715,0.07932,0.09447,0.07509,0.07979,0.08856,0.09588,0.06926,0.05686,0.06788,0.06426,0.05599,0.05089,0.06438,0.06895,0.05593,0.07621,0.07051
4373,STEI,203,1,-8.43,-8.61,0.0000,-4071,0.0641,175,-31.1,-57.3,0,,CLEAR,-0.017,-9915.870,0.151,2.500,0,0.07053,0.05389,0.08237,0.08219,0.07258,0.08281,0.08729,0.07850,0.10323,0.10182,0.09181,0.09490,0.10329,0.06216,0.09442,0.09038,0.08279,0.08154,0.06431,0.04522,0.04549,0.03588,0.03454,0.03504,0.01710,0.08557,0.08159,0.09280,0.08938,0.09271,0.09071,0.09276,0.08684,0.08479,0.09770,0.08596,0.08523,0.08658,0.08057,0.07788,0.06282,0.06563,0.06252,0.05134,0.05350,0.06522,0.06092,0.05816,0.07954,0.07721
4374,STEI,204,1,-9.97,-8.14,0.0000,-4084,0.0640,175,-30.6,-59.3,0,,CLEAR,-0.029,5987.558,0.165,2.500,0,0.07728,0.08383,0.08833,0.08131,0.09802,0.08461,0.09704,0.09934,0.10083,0.09947,0.11385,0.08936,0.10879,0.09736,0.08789,0.06456,0.08583,0.06488,0.06553,0.06312,0.05493,0.03669,0.02776,0.02084,0.01850,0.08923,0.09138,0.08686,0.08055,0.10211,0.08528,0.09145,0.09858,0.10052,0.09662,0.08496,0.08502,0.07789,0.07192,0.08315,0.07538,0.07175,0.06508,0.06926,0.04722,0.04469,0.06770,0.06267,0.06689,0.06358
4375,STEI,169,1,-7.44,-8.96,0.0020,10113,0.0643,176,-31.4,-58.6,0,,CLEAR,0.015,-4221.244,0.091,2.500,0,0.07342,0.08794,0.07833,0.06249,0.08405,0.08506,0.07786,0.06597,0.09509,0.09082,0.09269,0.08247,0.08141,0.08427,0.08960,0.08504,0.08088,0.06433,0.05635,0.07189,0.03315,0.04325,0.02931,0.02984,0.02293,0.08396,0.07927,0.07329,0.08352,0.09582,0.08742,0.08440,0.07983,0.09442,0.07851,0.09321,0.09167,0.08859,0.08457,0.07984,0.07539,0.04676,0.05994,0.05262,0.04998,0.05218,0.06111,0.07014,0.07151,0.04607
4376,sTEI,170,0,-9.26,-5.76,0.0020,-13268,0.0644,176,-30.8,-57.6,0,,CLEAR,0.028,2182.904,0.143,2.500,0,0.06523,0.07428,0.07856,0.09159,0.09372,0.09055,0.08141,0.09400,0.09749,0.09194,0.08861,0.07718,0.09670,0.09184,0.07773,0.06584,0.08907,0.07285,0.05770,0.04870,0.05508,0.02623,0.03477,0.01071,0.03289,0.05793,0.07527,0.07718,0.08962,0.08339,0.09350,0.08262,0.07495,0.09045,0.08753,0.09008,0.09975,0.08601,0.07971,0.07579,0.07613,0.04943,0.05015,0.05657,0.07611,0.07128,0.06907,0.05740,0.06760,0.07428
4377,STEI,171,1,-7.73,-5.89,0.0000,5141,0.0643,176,-31.0,-57.5,0,,CLEAR,0.013,-1847.115,0.070,2.500,0,0.08946,0.08223,0.05538,0.08307,0.08927,0.07281,0.09281,0.07522,0.08419,0.09431,0.07423,0.09207,0.11207,0.09081,0.09873,0.07825,0.08482,0.06631,0.06595,0.04541,0.04271,0.04964,0.03902,0.02065,0.00943,0.08150,0.08677,0.08395,0.07732,0.09396,0.08519,0.08900,0.08583,0.09568,0.08825,0.09087,0.09639,0.07930,0.07205,0.07231,0.08284,0.06495,0.05617,0.04258,0.06283,0.06521,0.07426,0.06600,0.07547,0.04858
4378,STEI,172,1,-7.71,-7.55,0.0000,-13158,0.0639,176,-31.3,-57.4,0,,CLEAR,-0.043,-4316.002,0.223,2.500,0,0.07177,0.06489,0.06020,0.07790,0.08171,0.08815,0.07695,0.08710,0.09644,0.08569,0.10044,0.08796,0.09240,0.07558,0.07955,0.07503,0.08234,0.05956,0.05578,0.04618,0.04988,0.04406,0.03517,0.01556,0.02062,0.07783,0.08703,0.06668,0.08874,0.08466,0.10202,0.08345,0.09059,0.08832,0.09286,0.08419,0.10132,0.08683,0.09171,0.05130,0.07530,0.04610,0.04353,0.04604,0.06713,0.06268,0.07564,0.06511,0.06903,0.06728
4379,STEI,173,1,-9.21,-6.37,0.0000,19053,0.0645,176,-31.2,-59.0,0,,CLEAR,0.035,-6696.431,0.195,2.500,0,0.06840,0.08176,0.06543,0.08014,0.08515,0.08691,0.08413,0.08286,0.09699,0.09859,0.10139,0.08549,0.10046,0.09006,0.08736,0.08138,0.07384,0.07331,0.06583,0.05653,0.04370,0.04732,0.02748,0.01358,0.00988,0.08060,0.06374,0.07532,0.09472,0.09218,0.07847,0.10746,0.10232,0.08717,0.09360,0.10039,0.08600,0.06979,0.08507,0.06541,0.06174,0.07475,0.06496,0.05724,0.04937,0.05347,0.05621,0.05822,0.06746,0.06055
4380,STEI,174,1,-10.00,-6.67,0.0010,11198,0.0644,176,-30.9,-57.4,0,,CLEAR,0.034,-7960.952,0.196,2.500,0,0.07706,0.08856,0.07366,0.09633,0.08751,0.08883,0.07930,0.07522,0.08637,0.10312,0.10394,0.09156,0.08034,0.08435,0.06647,0.08566,0.06886,0.06824,0.06878,0.05462,0.04871,0.02785,0.03231,0.02284,0.01156,0.07730,0.08165,0.08649,0.08139,0.10324,0.08510,0.08498,0.07539,0.09582,0.08872,0.10279,0.10079,0.08352,0.09506,0.07704,0.05030,0.05983,0.07097,0.06177,0.04911,0.06727,0.05999,0.05663,0.07509,0.07360
4381,STEI,175,1,-10.22,-8.79,0.0000,6759,0.0643,176,-31.1,-57.7,0,,CLEAR,0.010,-9085.492,0.125,2.500,0,0.06506,0.06597,0.08448,0.07375,0.07099,0.09753,0.09307,0.08114,0.09220,0.10937,0.08569,0.07737,0.10651,0.07717,0.08885,0.08664,0.08827,0.05683,0.07620,0.04902,0.04745,0.03879,0.04679,0.02365,0.03476,0.09514,0.06726,0.08212,0.08557,0.09057,0.07822,0.09359,0.07323,0.09063,0.07183,0.07822,0.09267,0.07741,0.07787,0.06720,0.05702,0.06411,0.07310,0.06381,0.06217,0.05542,0.06997,0.05886,0.06659,0.07595
4382,STEI,176,1,-9.91,-7.35,0.0020,1250,0.0642,176,-31.4,-58.4,0,,CLEAR,-0.006,-8477.093,0.109,2.500,0,0.07759,0.08138,0.08851,0.06899,0.06476,0.08175,0.09108,0.07748,0.09399,0.08809,0.08654,0.08994,0.10490,0.09179,0.08861,0.06998,0.07463,0.08431,0.04951,0.06074,0.05641,0.05099,0.04423,0.01886,0.02058,0.09185,0.07766,0.08286,0.07705,0.08383,0.07778,0.08587,0.09794,0.08357,0.08377,0.07429,0.09629,0.08118,0.07283,0.06138,0.05480,0.06573,0.06623,0.04852,0.04343,0.04079,0.05869,0.06029,0.07442,0.06636
4383,STEI,177,1,-8.40,-7.61,0.0000,-8548,0.0641,176,-31.5,-57.5,0,,CLEAR,-0.020,-6574.144,0.129,2.500,0,0.06762,0.06511,0.07174,0.08159,0.07309,0.08061,0.08271,0.07474,0.10936,0.10925,0.09532,0.08172,0.09055,0.06655,0.08402,0.07479,0.06438,0.07140,0.05350,0.06231,0.05394,0.02697,0.03214,0.02797,0.02144,0.07966,0.08896,0.07863,0.09733,0.09300,0.08186,0.08074,0.09157,0.08196,0.08027,0.08072,0.08554,0.07279,0.09626,0.05991,0.05415,0.07138,0.05174,0.04360,0.06237,0.05421,0.05625,0.05886,0.07402,0.05618
4384,STEI,178,1,-6.33,-7.88,0.0000,-7960,0.0642,176,-31.3,-56.9,0,,CLEAR,0.003,6800.230,0.084,2.500,0,0.08729,0.07072,0.06817,0.08468,0.09671,0.07733,0.08861,0.08521,0.08792,0.09339,0.09724,0.08098,0.09421,0.07000,0.08262,0.06500,0.08437,0.06410,0.06324,0.04309,0.07130,0.04230,0.06024,0.01866,0.02244,0.07093,0.06682,0.08429,0.10313,0.08465,0.08892,0.07895,0.08330,0.08640,0.09053,0.07291,0.09028,0.08088,0.07212,0.05942,0.06018,0.06675,0.05842,0.05576,0.07675,0.04372,0.05915,0.04225,0.08004,0.05600
4385,STEI,179,1,-9.33,-6.46,0.0030,19624,0.0644,176,-30.7,-57.9,0,,CLEAR,0.023,-3872.737,0.123,2.500,0,0.07178,0.07967,0.08372,0.06529,0.07926,0.09339,0.09092,0.07770,0.09118,0.09207,0.09616,0.10997,0.08326,0.09207,0.08619,0.08377,0.07219,0.07996,0.06425,0.05309,0.04891,0.03469,0.04319,0.02617,0.01069,0.08817,0.07005,0.08898,0.07831,0.09632,0.07959,0.08866,0.09570,0.09664,0.07227,0.08932,0.09196,0.09452,0.08914,0.09719,0.06798,0.06932,0.06302,0.06023,0.05061,0.07576,0.07102,0.06299,0.06804,0.07385
